#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
1402,496.650000,0.000000,993.300000
1403,497.050000,0.000000,994.100000
1404,497.650000,0.000000,995.300000
1405,498.700000,0.000000,997.400000
1406,499.300000,0.000000,998.600000
1407,500.050000,0.000000,1000.100000
1408,500.650000,0.000000,1001.300000
1409,501.550000,0.000000,1003.100000
1410,502.150000,0.000000,1004.300000
1411,502.700000,0.000000,1005.400000
1412,503.600000,0.000000,1007.200000
1413,504.050000,0.000000,1008.100000
1414,505.050000,0.000000,1010.100000
1415,505.500000,0.000000,1011.000000
1416,506.500000,0.000000,1013.000000
1417,507.200000,0.000000,1014.400000
1418,507.800000,0.000000,1015.600000
1419,508.600000,0.000000,1017.200000
1420,509.350000,0.000000,1018.700000
1421,510.600000,0.000000,1021.200000
1422,511.350000,0.000000,1022.700000
1423,512.200000,0.000000,1024.400000
1424,512.900000,0.000000,1025.800000
1425,513.650000,0.000000,1027.300000
1426,514.050000,0.000000,1028.100000
1427,514.600000,0.000000,1029.200000
1428,515.700000,0.000000,1031.400000
1429,516.050000,0.000000,1032.100000
1430,516.950000,0.000000,1033.900000
1431,517.600000,0.000000,1035.200000
1432,518.100000,0.000000,1036.200000
1433,518.700000,0.000000,1037.400000
1434,519.750000,0.000000,1039.500000
1435,520.500000,0.000000,1041.000000
1436,521.050000,0.000000,1042.100000
1437,521.800000,0.000000,1043.600000
1438,523.200000,0.000000,1046.400000
1439,523.850000,0.000000,1047.700000
1440,524.800000,0.000000,1049.600000
1441,525.450000,0.000000,1050.900000
1442,526.150000,0.000000,1052.300000
1443,526.750000,0.000000,1053.500000
1444,527.750000,0.000000,1055.500000
1445,528.500000,0.000000,1057.000000
1446,529.400000,0.000000,1058.800000
1447,529.950000,0.000000,1059.900000
1448,530.650000,0.000000,1061.300000
1449,531.750000,0.000000,1063.500000
1450,533.250000,0.000000,1066.500000
1451,534.250000,0.000000,1068.500000
1452,535.250000,0.000000,1070.500000
1453,535.750000,0.000000,1071.500000
1454,536.500000,0.000000,1073.000000
1455,537.500000,0.000000,1075.000000
1456,537.950000,0.000000,1075.900000
1457,538.650000,0.000000,1077.300000
1458,539.450000,0.000000,1078.900000
1459,540.250000,0.000000,1080.500000
1460,541.300000,0.000000,1082.600000
1461,542.300000,0.000000,1084.600000
1462,543.000000,0.000000,1086.000000
1463,544.250000,0.000000,1088.500000
1464,545.350000,0.000000,1090.700000
1465,546.800000,0.000000,1093.600000
1466,547.700000,0.000000,1095.400000
1467,548.500000,0.000000,1097.000000
1468,549.550000,0.000000,1099.100000
1469,550.350000,0.000000,1100.700000
1470,551.450000,0.000000,1102.900000
1471,552.450000,0.000000,1104.900000
1472,553.100000,0.000000,1106.200000
1473,554.050000,0.000000,1108.100000
1474,554.950000,0.000000,1109.900000
1475,555.550000,0.000000,1111.100000
1476,556.950000,0.000000,1113.900000
1477,557.600000,0.000000,1115.200000
1478,558.000000,0.000000,1116.000000
1479,558.650000,0.000000,1117.300000
1480,559.250000,0.000000,1118.500000
1481,560.300000,0.000000,1120.600000
1482,561.150000,0.000000,1122.300000
1483,562.050000,0.000000,1124.100000
1484,562.850000,0.000000,1125.700000
1485,563.900000,0.000000,1127.800000
1486,564.900000,0.000000,1129.800000
1487,565.900000,0.000000,1131.800000
1488,566.500000,0.000000,1133.000000
1489,567.250000,0.000000,1134.500000
1490,568.350000,0.000000,1136.700000
1491,569.450000,0.000000,1138.900000
1492,570.450000,0.000000,1140.900000
1493,571.600000,0.000000,1143.200000
1494,572.850000,0.000000,1145.700000
1495,574.100000,0.000000,1148.200000
1496,574.550000,0.000000,1149.100000
1497,575.450000,0.000000,1150.900000
1498,576.350000,0.000000,1152.700000
1499,577.050000,0.000000,1154.100000
1500,578.350000,0.000000,1156.700000
1501,579.300000,0.000000,1158.600000
1502,580.400000,0.000000,1160.800000
1503,581.700000,0.000000,1163.400000
1504,582.500000,0.000000,1165.000000
1505,583.350000,0.000000,1166.700000
1506,584.750000,0.000000,1169.500000
1507,585.500000,0.000000,1171.000000
1508,586.250000,0.000000,1172.500000
1509,586.900000,0.000000,1173.800000
1510,587.850000,0.000000,1175.700000
1511,589.050000,0.000000,1178.100000
1512,590.200000,0.000000,1180.400000
1513,591.100000,0.000000,1182.200000
1514,591.750000,0.000000,1183.500000
1515,592.650000,0.000000,1185.300000
1516,593.350000,0.000000,1186.700000
1517,595.000000,0.000000,1190.000000
1518,595.900000,0.000000,1191.800000
1519,596.700000,0.000000,1193.400000
1520,597.950000,0.000000,1195.900000
1521,598.600000,0.000000,1197.200000
1522,599.450000,0.000000,1198.900000
1523,600.350000,0.000000,1200.700000
1524,600.900000,0.000000,1201.800000
1525,601.750000,0.000000,1203.500000
1526,602.250000,0.000000,1204.500000
1527,603.600000,0.000000,1207.200000
1528,604.450000,0.000000,1208.900000
1529,605.550000,0.000000,1211.100000
1530,606.600000,0.000000,1213.200000
1531,607.700000,0.000000,1215.400000
1532,609.050000,0.000000,1218.100000
1533,609.900000,0.000000,1219.800000
1534,611.550000,0.000000,1223.100000
1535,612.500000,0.000000,1225.000000
1536,613.300000,0.000000,1226.600000
1537,614.300000,0.000000,1228.600000
1538,615.450000,0.000000,1230.900000
1539,616.450000,0.000000,1232.900000
1540,617.400000,0.000000,1234.800000
1541,619.300000,0.000000,1238.600000
1542,620.500000,0.000000,1241.000000
1543,621.450000,0.000000,1242.900000
1544,622.650000,0.000000,1245.300000
1545,623.850000,0.000000,1247.700000
1546,624.550000,0.000000,1249.100000
1547,625.550000,0.000000,1251.100000
1548,626.600000,0.000000,1253.200000
1549,627.450000,0.000000,1254.900000
1550,628.100000,0.000000,1256.200000
1551,629.200000,0.000000,1258.400000
1552,630.300000,0.000000,1260.600000
1553,630.800000,0.000000,1261.600000
1554,631.550000,0.000000,1263.100000
1555,632.500000,0.000000,1265.000000
1556,633.450000,0.000000,1266.900000
1557,634.150000,0.000000,1268.300000
1558,634.800000,0.000000,1269.600000
1559,636.150000,0.000000,1272.300000
1560,637.500000,0.000000,1275.000000
1561,638.600000,0.000000,1277.200000
1562,639.250000,0.000000,1278.500000
1563,640.200000,0.000000,1280.400000
1564,641.100000,0.000000,1282.200000
1565,642.550000,0.000000,1285.100000
1566,643.700000,0.000000,1287.400000
1567,645.500000,0.000000,1291.000000
1568,645.950000,0.000000,1291.900000
1569,646.800000,0.000000,1293.600000
1570,648.000000,0.000000,1296.000000
1571,648.550000,0.000000,1297.100000
1572,649.050000,0.000000,1298.100000
1573,650.050000,0.000000,1300.100000
1574,650.850000,0.000000,1301.700000
1575,651.600000,0.000000,1303.200000
1576,653.350000,0.000000,1306.700000
1577,654.250000,0.000000,1308.500000
1578,655.000000,0.000000,1310.000000
1579,656.050000,0.000000,1312.100000
1580,656.900000,0.000000,1313.800000
1581,658.050000,0.000000,1316.100000
1582,659.200000,0.000000,1318.400000
1583,660.300000,0.000000,1320.600000
1584,661.650000,0.000000,1323.300000
1585,662.750000,0.000000,1325.500000
1586,663.800000,0.000000,1327.600000
1587,664.300000,0.000000,1328.600000
1588,665.100000,0.000000,1330.200000
1589,666.300000,0.000000,1332.600000
1590,666.900000,0.000000,1333.800000
1591,667.750000,0.000000,1335.500000
1592,668.100000,0.000000,1336.200000
1593,669.300000,0.000000,1338.600000
1594,670.450000,0.000000,1340.900000
1595,671.050000,0.000000,1342.100000
1596,672.100000,0.000000,1344.200000
1597,672.700000,0.000000,1345.400000
1598,674.150000,0.000000,1348.300000
1599,674.900000,0.000000,1349.800000
1600,675.650000,0.000000,1351.300000
1601,676.950000,0.000000,1353.900000
1602,678.500000,0.000000,1357.000000
1603,679.850000,0.000000,1359.700000
1604,680.450000,0.000000,1360.900000
1605,682.400000,0.000000,1364.800000
1606,683.700000,0.000000,1367.400000
1607,684.550000,0.000000,1369.100000
1608,685.550000,0.000000,1371.100000
1609,686.450000,0.000000,1372.900000
1610,687.000000,0.000000,1374.000000
1611,688.750000,0.000000,1377.500000
1612,690.000000,0.000000,1380.000000
1613,690.850000,0.000000,1381.700000
1614,691.600000,0.000000,1383.200000
1615,692.750000,0.000000,1385.500000
1616,693.700000,0.000000,1387.400000
1617,694.350000,0.000000,1388.700000
1618,695.700000,0.000000,1391.400000
1619,696.600000,0.000000,1393.200000
1620,697.550000,0.000000,1395.100000
1621,698.450000,0.000000,1396.900000
1622,699.200000,0.000000,1398.400000
1623,701.100000,0.000000,1402.200000
1624,701.450000,0.000000,1402.900000
1625,702.200000,0.000000,1404.400000
1626,703.100000,0.000000,1406.200000
1627,704.500000,0.000000,1409.000000
1628,705.450000,0.000000,1410.900000
1629,706.600000,0.000000,1413.200000
1630,707.850000,0.000000,1415.700000
1631,708.750000,0.000000,1417.500000
1632,709.400000,0.000000,1418.800000
1633,710.000000,0.000000,1420.000000
1634,710.800000,0.000000,1421.600000
1635,711.900000,0.000000,1423.800000
1636,712.950000,0.000000,1425.900000
1637,714.100000,0.000000,1428.200000
1638,715.250000,0.000000,1430.500000
1639,716.200000,0.000000,1432.400000
1640,717.700000,0.000000,1435.400000
1641,719.050000,0.000000,1438.100000
1642,720.150000,0.000000,1440.300000
1643,721.150000,0.000000,1442.300000
1644,722.350000,0.000000,1444.700000
1645,723.550000,0.000000,1447.100000
1646,724.650000,0.000000,1449.300000
1647,726.100000,0.000000,1452.200000
1648,727.050000,0.000000,1454.100000
1649,728.700000,0.000000,1457.400000
1650,730.200000,0.000000,1460.400000
1651,731.500000,0.000000,1463.000000
1652,732.250000,0.000000,1464.500000
1653,733.400000,0.000000,1466.800000
1654,734.350000,0.000000,1468.700000
1655,735.950000,0.000000,1471.900000
1656,737.250000,0.000000,1474.500000
1657,738.450000,0.000000,1476.900000
1658,739.350000,0.000000,1478.700000
1659,740.450000,0.000000,1480.900000
1660,741.250000,0.000000,1482.500000
1661,742.650000,0.000000,1485.300000
1662,744.050000,0.000000,1488.100000
1663,745.350000,0.000000,1490.700000
1664,746.550000,0.000000,1493.100000
1665,747.600000,0.000000,1495.200000
1666,748.950000,0.000000,1497.900000
1667,749.850000,0.000000,1499.700000
1668,751.050000,0.000000,1502.100000
1669,752.850000,0.000000,1505.700000
1670,754.050000,0.000000,1508.100000
1671,755.500000,0.000000,1511.000000
1672,756.350000,0.000000,1512.700000
1673,757.350000,0.000000,1514.700000
1674,758.100000,0.000000,1516.200000
1675,758.900000,0.000000,1517.800000
1676,760.200000,0.000000,1520.400000
1677,761.650000,0.000000,1523.300000
1678,762.600000,0.000000,1525.200000
1679,764.050000,0.000000,1528.100000
1680,765.000000,0.000000,1530.000000
1681,766.050000,0.000000,1532.100000
1682,766.900000,0.000000,1533.800000
1683,767.550000,0.000000,1535.100000
1684,769.000000,0.000000,1538.000000
1685,770.000000,0.000000,1540.000000
1686,770.850000,0.000000,1541.700000
1687,771.350000,0.000000,1542.700000
1688,771.950000,0.000000,1543.900000
1689,772.800000,0.000000,1545.600000
1690,773.450000,0.000000,1546.900000
1691,775.050000,0.000000,1550.100000
1692,776.050000,0.000000,1552.100000
1693,776.650000,0.000000,1553.300000
1694,777.850000,0.000000,1555.700000
1695,778.900000,0.000000,1557.800000
1696,780.400000,0.000000,1560.800000
1697,781.100000,0.000000,1562.200000
1698,781.950000,0.000000,1563.900000
1699,783.550000,0.000000,1567.100000
1700,784.300000,0.000000,1568.600000
1701,785.500000,0.000000,1571.000000
1702,786.250000,0.000000,1572.500000
1703,787.950000,0.000000,1575.900000
1704,788.400000,0.000000,1576.800000
1705,789.100000,0.000000,1578.200000
1706,790.200000,0.000000,1580.400000
1707,791.700000,0.000000,1583.400000
1708,792.750000,0.000000,1585.500000
1709,793.250000,0.000000,1586.500000
1710,794.400000,0.000000,1588.800000
1711,795.500000,0.000000,1591.000000
1712,796.650000,0.000000,1593.300000
1713,798.000000,0.000000,1596.000000
1714,799.000000,0.000000,1598.000000
1715,799.950000,0.000000,1599.900000
1716,801.050000,0.000000,1602.100000
1717,802.450000,0.000000,1604.900000
1718,803.400000,0.000000,1606.800000
1719,804.550000,0.000000,1609.100000
1720,805.800000,0.000000,1611.600000
1721,806.650000,0.000000,1613.300000
1722,807.750000,0.000000,1615.500000
1723,809.150000,0.000000,1618.300000
1724,810.350000,0.000000,1620.700000
1725,811.250000,0.000000,1622.500000
1726,812.550000,0.000000,1625.100000
1727,813.650000,0.000000,1627.300000
1728,814.650000,0.000000,1629.300000
1729,816.050000,0.000000,1632.100000
1730,817.300000,0.000000,1634.600000
1731,818.500000,0.000000,1637.000000
1732,819.600000,0.000000,1639.200000
1733,820.600000,0.000000,1641.200000
1734,821.300000,0.000000,1642.600000
1735,821.950000,0.000000,1643.900000
1736,822.850000,0.000000,1645.700000
1737,823.450000,0.000000,1646.900000
1738,825.100000,0.000000,1650.200000
1739,826.450000,0.000000,1652.900000
1740,827.550000,0.000000,1655.100000
1741,828.550000,0.000000,1657.100000
1742,829.500000,0.000000,1659.000000
1743,830.750000,0.000000,1661.500000
1744,831.700000,0.000000,1663.400000
1745,833.450000,0.000000,1666.900000
1746,834.050000,0.000000,1668.100000
1747,835.550000,0.000000,1671.100000
1748,837.900000,0.000000,1675.800000
1749,839.300000,0.000000,1678.600000
1750,840.650000,0.000000,1681.300000
1751,841.600000,0.000000,1683.200000
1752,842.650000,0.000000,1685.300000
1753,844.050000,0.000000,1688.100000
1754,845.350000,0.000000,1690.700000
1755,847.100000,0.000000,1694.200000
1756,848.100000,0.000000,1696.200000
1757,849.100000,0.000000,1698.200000
1758,850.750000,0.000000,1701.500000
1759,852.350000,0.000000,1704.700000
1760,853.100000,0.000000,1706.200000
1761,854.500000,0.000000,1709.000000
1762,855.250000,0.000000,1710.500000
1763,856.650000,0.000000,1713.300000
1764,857.550000,0.000000,1715.100000
1765,858.800000,0.000000,1717.600000
1766,859.800000,0.000000,1719.600000
1767,860.900000,0.000000,1721.800000
1768,862.450000,0.000000,1724.900000
1769,863.350000,0.000000,1726.700000
1770,864.450000,0.000000,1728.900000
1771,865.600000,0.000000,1731.200000
1772,867.400000,0.000000,1734.800000
1773,868.450000,0.000000,1736.900000
1774,869.400000,0.000000,1738.800000
1775,870.500000,0.000000,1741.000000
1776,872.750000,0.000000,1745.500000
1777,873.550000,0.000000,1747.100000
1778,875.650000,0.000000,1751.300000
1779,877.150000,0.000000,1754.300000
1780,877.950000,0.000000,1755.900000
1781,879.350000,0.000000,1758.700000
1782,880.350000,0.000000,1760.700000
1783,881.850000,0.000000,1763.700000
1784,883.350000,0.000000,1766.700000
1785,884.300000,0.000000,1768.600000
1786,885.500000,0.000000,1771.000000
1787,886.450000,0.000000,1772.900000
1788,888.250000,0.000000,1776.500000
1789,890.150000,0.000000,1780.300000
1790,891.350000,0.000000,1782.700000
1791,893.300000,0.000000,1786.600000
1792,894.700000,0.000000,1789.400000
1793,895.650000,0.000000,1791.300000
1794,896.850000,0.000000,1793.700000
1795,898.000000,0.000000,1796.000000
1796,899.000000,0.000000,1798.000000
1797,900.100000,0.000000,1800.200000
1798,900.700000,0.000000,1801.400000
1799,901.700000,0.000000,1803.400000
1800,902.850000,0.000000,1805.700000
1801,904.300000,0.000000,1808.600000
1802,905.200000,0.000000,1810.400000
1803,906.700000,0.000000,1813.400000
1804,907.900000,0.000000,1815.800000
1805,909.500000,0.000000,1819.000000
1806,910.750000,0.000000,1821.500000
1807,911.950000,0.000000,1823.900000
1808,913.050000,0.000000,1826.100000
1809,913.700000,0.000000,1827.400000
1810,914.800000,0.000000,1829.600000
1811,915.800000,0.000000,1831.600000
1812,917.400000,0.000000,1834.800000
1813,918.350000,0.000000,1836.700000
1814,919.100000,0.000000,1838.200000
1815,920.450000,0.000000,1840.900000
1816,921.950000,0.000000,1843.900000
1817,923.450000,0.000000,1846.900000
1818,924.650000,0.000000,1849.300000
1819,925.750000,0.000000,1851.500000
1820,926.800000,0.000000,1853.600000
1821,928.150000,0.000000,1856.300000
1822,929.500000,0.000000,1859.000000
1823,930.500000,0.000000,1861.000000
1824,931.750000,0.000000,1863.500000
1825,932.650000,0.000000,1865.300000
1826,933.300000,0.000000,1866.600000
1827,935.200000,0.000000,1870.400000
1828,936.550000,0.000000,1873.100000
1829,937.850000,0.000000,1875.700000
1830,939.550000,0.000000,1879.100000
1831,940.950000,0.000000,1881.900000
1832,942.050000,0.000000,1884.100000
1833,943.450000,0.000000,1886.900000
1834,945.200000,0.000000,1890.400000
1835,946.800000,0.000000,1893.600000
1836,948.950000,0.000000,1897.900000
1837,950.400000,0.000000,1900.800000
1838,951.850000,0.000000,1903.700000
1839,952.900000,0.000000,1905.800000
1840,954.500000,0.000000,1909.000000
1841,955.650000,0.000000,1911.300000
1842,956.700000,0.000000,1913.400000
1843,957.850000,0.000000,1915.700000
1844,958.900000,0.000000,1917.800000
1845,960.300000,0.000000,1920.600000
1846,961.700000,0.000000,1923.400000
1847,963.300000,0.000000,1926.600000
1848,965.100000,0.000000,1930.200000
1849,966.650000,0.000000,1933.300000
1850,967.600000,0.000000,1935.200000
1851,968.700000,0.000000,1937.400000
1852,970.400000,0.000000,1940.800000
1853,971.300000,0.000000,1942.600000
1854,972.750000,0.000000,1945.500000
1855,974.150000,0.000000,1948.300000
1856,975.000000,0.000000,1950.000000
1857,976.700000,0.000000,1953.400000
1858,978.200000,0.000000,1956.400000
1859,979.600000,0.000000,1959.200000
1860,981.800000,0.000000,1963.600000
1861,984.050000,0.000000,1968.100000
1862,985.100000,0.000000,1970.200000
1863,986.700000,0.000000,1973.400000
1864,987.700000,0.000000,1975.400000
1865,988.300000,0.000000,1976.600000
1866,989.250000,0.000000,1978.500000
1867,990.350000,0.000000,1980.700000
1868,991.600000,0.000000,1983.200000
1869,992.950000,0.000000,1985.900000
1870,994.550000,0.000000,1989.100000
1871,995.750000,0.000000,1991.500000
1872,997.650000,0.000000,1995.300000
1873,999.450000,0.000000,1998.900000
1874,1000.650000,0.000000,2001.300000
1875,1001.750000,0.000000,2003.500000
1876,1003.150000,0.000000,2006.300000
1877,1004.650000,0.000000,2009.300000
1878,1005.500000,0.000000,2011.000000
1879,1006.800000,0.000000,2013.600000
1880,1008.050000,0.000000,2016.100000
1881,1009.750000,0.000000,2019.500000
1882,1010.700000,0.000000,2021.400000
1883,1012.050000,0.000000,2024.100000
1884,1013.200000,0.000000,2026.400000
1885,1015.150000,0.000000,2030.300000
1886,1016.950000,0.000000,2033.900000
1887,1017.800000,0.000000,2035.600000
1888,1019.350000,0.000000,2038.700000
1889,1020.350000,0.000000,2040.700000
1890,1021.700000,0.000000,2043.400000
1891,1023.800000,0.000000,2047.600000
1892,1025.050000,0.000000,2050.100000
1893,1026.300000,0.000000,2052.600000
1894,1028.150000,0.000000,2056.300000
1895,1029.600000,0.000000,2059.200000
1896,1030.900000,0.000000,2061.800000
1897,1032.700000,0.000000,2065.400000
1898,1034.350000,0.000000,2068.700000
1899,1035.600000,0.000000,2071.200000
1900,1036.400000,0.000000,2072.800000
1901,1037.650000,0.000000,2075.300000
1902,1038.150000,0.000000,2076.300000
1903,1039.100000,0.000000,2078.200000
1904,1040.000000,0.000000,2080.000000
1905,1041.550000,0.000000,2083.100000
1906,1043.550000,0.000000,2087.100000
1907,1045.550000,0.000000,2091.100000
1908,1047.950000,0.000000,2095.900000
1909,1049.500000,0.000000,2099.000000
1910,1051.100000,0.000000,2102.200000
1911,1052.150000,0.000000,2104.300000
1912,1053.300000,0.000000,2106.600000
1913,1054.550000,0.000000,2109.100000
1914,1056.700000,0.000000,2113.400000
1915,1058.100000,0.000000,2116.200000
1916,1059.500000,0.000000,2119.000000
1917,1061.950000,0.000000,2123.900000
1918,1063.850000,0.000000,2127.700000
1919,1065.150000,0.000000,2130.300000
1920,1066.650000,0.000000,2133.300000
1921,1068.800000,0.000000,2137.600000
1922,1070.050000,0.000000,2140.100000
1923,1071.700000,0.000000,2143.400000
1924,1073.450000,0.000000,2146.900000
1925,1074.700000,0.000000,2149.400000
1926,1077.200000,0.000000,2154.400000
1927,1078.350000,0.000000,2156.700000
1928,1079.700000,0.000000,2159.400000
1929,1081.300000,0.000000,2162.600000
1930,1083.000000,0.000000,2166.000000
1931,1084.050000,0.000000,2168.100000
1932,1085.250000,0.000000,2170.500000
1933,1086.550000,0.000000,2173.100000
1934,1087.850000,0.000000,2175.700000
1935,1089.050000,0.000000,2178.100000
1936,1090.350000,0.000000,2180.700000
1937,1092.200000,0.000000,2184.400000
1938,1093.600000,0.000000,2187.200000
1939,1094.550000,0.000000,2189.100000
1940,1096.050000,0.000000,2192.100000
1941,1097.900000,0.000000,2195.800000
1942,1099.550000,0.000000,2199.100000
1943,1100.850000,0.000000,2201.700000
1944,1102.600000,0.000000,2205.200000
1945,1103.600000,0.000000,2207.200000
1946,1104.600000,0.000000,2209.200000
1947,1106.450000,0.000000,2212.900000
1948,1107.450000,0.000000,2214.900000
1949,1110.000000,0.000000,2220.000000
1950,1110.850000,0.000000,2221.700000
1951,1112.300000,0.000000,2224.600000
1952,1113.200000,0.000000,2226.400000
1953,1114.650000,0.000000,2229.300000
1954,1115.600000,0.000000,2231.200000
1955,1117.200000,0.000000,2234.400000
1956,1118.550000,0.000000,2237.100000
1957,1120.000000,0.000000,2240.000000
1958,1121.450000,0.000000,2242.900000
1959,1123.500000,0.000000,2247.000000
1960,1125.500000,0.000000,2251.000000
1961,1128.400000,0.000000,2256.800000
1962,1130.150000,0.000000,2260.300000
1963,1131.400000,0.000000,2262.800000
1964,1133.100000,0.000000,2266.200000
1965,1135.850000,0.000000,2271.700000
1966,1137.550000,0.000000,2275.100000
1967,1138.600000,0.000000,2277.200000
1968,1139.400000,0.000000,2278.800000
1969,1141.250000,0.000000,2282.500000
1970,1142.100000,0.000000,2284.200000
1971,1143.550000,0.000000,2287.100000
1972,1144.950000,0.000000,2289.900000
1973,1146.200000,0.000000,2292.400000
1974,1148.550000,0.000000,2297.100000
1975,1150.050000,0.000000,2300.100000
1976,1151.750000,0.000000,2303.500000
1977,1152.900000,0.000000,2305.800000
1978,1155.150000,0.000000,2310.300000
1979,1157.150000,0.000000,2314.300000
1980,1158.950000,0.000000,2317.900000
1981,1161.100000,0.000000,2322.200000
1982,1162.250000,0.000000,2324.500000
1983,1162.950000,0.000000,2325.900000
1984,1164.200000,0.000000,2328.400000
1985,1165.550000,0.000000,2331.100000
1986,1167.150000,0.000000,2334.300000
1987,1167.900000,0.000000,2335.800000
1988,1169.550000,0.000000,2339.100000
1989,1170.500000,0.000000,2341.000000
1990,1172.300000,0.000000,2344.600000
1991,1173.900000,0.000000,2347.800000
1992,1174.900000,0.000000,2349.800000
1993,1176.500000,0.000000,2353.000000
1994,1178.900000,0.000000,2357.800000
1995,1180.450000,0.000000,2360.900000
1996,1182.600000,0.000000,2365.200000
1997,1184.400000,0.000000,2368.800000
1998,1185.900000,0.000000,2371.800000
1999,1187.350000,0.000000,2374.700000
2000,1188.700000,0.000000,2377.400000
2001,1190.600000,0.000000,2381.200000
2002,1193.000000,0.000000,2386.000000
2003,1194.200000,0.000000,2388.400000
2004,1195.850000,0.000000,2391.700000
2005,1197.450000,0.000000,2394.900000
2006,1198.650000,0.000000,2397.300000
2007,1200.200000,0.000000,2400.400000
2008,1201.050000,0.000000,2402.100000
2009,1202.500000,0.000000,2405.000000
2010,1204.200000,0.000000,2408.400000
2011,1206.750000,0.000000,2413.500000
2012,1208.900000,0.000000,2417.800000
2013,1210.450000,0.000000,2420.900000
2014,1211.950000,0.000000,2423.900000
2015,1214.900000,0.000000,2429.800000
2016,1216.900000,0.000000,2433.800000
2017,1218.250000,0.000000,2436.500000
2018,1219.300000,0.000000,2438.600000
2019,1220.750000,0.000000,2441.500000
2020,1222.750000,0.000000,2445.500000
2021,1224.150000,0.000000,2448.300000
2022,1225.550000,0.000000,2451.100000
2023,1227.600000,0.000000,2455.200000
2024,1228.950000,0.000000,2457.900000
2025,1229.900000,0.000000,2459.800000
2026,1231.250000,0.000000,2462.500000
2027,1233.350000,0.000000,2466.700000
2028,1235.200000,0.000000,2470.400000
2029,1236.900000,0.000000,2473.800000
2030,1238.800000,0.000000,2477.600000
2031,1240.250000,0.000000,2480.500000
2032,1242.050000,0.000000,2484.100000
2033,1243.250000,0.000000,2486.500000
2034,1244.600000,0.000000,2489.200000
2035,1246.150000,0.000000,2492.300000
2036,1247.250000,0.000000,2494.500000
2037,1248.650000,0.000000,2497.300000
2038,1249.850000,0.000000,2499.700000
2039,1251.200000,0.000000,2502.400000
2040,1253.750000,0.000000,2507.500000
2041,1255.500000,0.000000,2511.000000
2042,1258.000000,0.000000,2516.000000
2043,1259.800000,0.000000,2519.600000
2044,1261.600000,0.000000,2523.200000
2045,1263.700000,0.000000,2527.400000
2046,1265.000000,0.000000,2530.000000
2047,1266.950000,0.000000,2533.900000
2048,1268.700000,0.000000,2537.400000
2049,1270.700000,0.000000,2541.400000
2050,1272.300000,0.000000,2544.600000
2051,1272.950000,0.000000,2545.900000
2052,1274.500000,0.000000,2549.000000
2053,1276.900000,0.000000,2553.800000
2054,1278.650000,0.000000,2557.300000
2055,1279.950000,0.000000,2559.900000
2056,1281.500000,0.000000,2563.000000
2057,1282.750000,0.000000,2565.500000
2058,1284.800000,0.000000,2569.600000
2059,1286.450000,0.000000,2572.900000
2060,1288.050000,0.000000,2576.100000
2061,1290.850000,0.000000,2581.700000
2062,1292.450000,0.000000,2584.900000
2063,1295.150000,0.000000,2590.300000
2064,1296.600000,0.000000,2593.200000
2065,1298.050000,0.000000,2596.100000
2066,1300.350000,0.000000,2600.700000
2067,1302.300000,0.000000,2604.600000
2068,1303.750000,0.000000,2607.500000
2069,1305.900000,0.000000,2611.800000
2070,1306.550000,0.000000,2613.100000
2071,1308.600000,0.000000,2617.200000
2072,1309.950000,0.000000,2619.900000
2073,1311.450000,0.000000,2622.900000
2074,1312.850000,0.000000,2625.700000
2075,1314.450000,0.000000,2628.900000
2076,1316.450000,0.000000,2632.900000
2077,1317.450000,0.000000,2634.900000
2078,1319.800000,0.000000,2639.600000
2079,1322.950000,0.000000,2645.900000
2080,1324.000000,0.000000,2648.000000
2081,1326.200000,0.000000,2652.400000
2082,1327.900000,0.000000,2655.800000
2083,1329.450000,0.000000,2658.900000
2084,1331.550000,0.000000,2663.100000
2085,1332.700000,0.000000,2665.400000
2086,1334.100000,0.000000,2668.200000
2087,1335.100000,0.000000,2670.200000
2088,1336.800000,0.000000,2673.600000
2089,1338.350000,0.000000,2676.700000
2090,1339.950000,0.000000,2679.900000
2091,1342.250000,0.000000,2684.500000
2092,1342.950000,0.000000,2685.900000
2093,1344.500000,0.000000,2689.000000
2094,1346.500000,0.000000,2693.000000
2095,1348.750000,0.000000,2697.500000
2096,1350.750000,0.000000,2701.500000
2097,1352.700000,0.000000,2705.400000
2098,1355.200000,0.000000,2710.400000
2099,1356.450000,0.000000,2712.900000
2100,1357.950000,0.000000,2715.900000
2101,1359.950000,0.000000,2719.900000
2102,1361.100000,0.000000,2722.200000
2103,1362.200000,0.000000,2724.400000
2104,1363.850000,0.000000,2727.700000
2105,1365.800000,0.000000,2731.600000
2106,1367.600000,0.000000,2735.200000
2107,1369.050000,0.000000,2738.100000
2108,1370.550000,0.000000,2741.100000
2109,1372.350000,0.000000,2744.700000
2110,1374.900000,0.000000,2749.800000
2111,1377.500000,0.000000,2755.000000
2112,1379.500000,0.000000,2759.000000
2113,1380.550000,0.000000,2761.100000
2114,1382.150000,0.000000,2764.300000
2115,1384.400000,0.000000,2768.800000
2116,1386.450000,0.000000,2772.900000
2117,1389.500000,0.000000,2779.000000
2118,1391.400000,0.000000,2782.800000
2119,1392.950000,0.000000,2785.900000
2120,1394.700000,0.000000,2789.400000
2121,1396.700000,0.000000,2793.400000
2122,1398.700000,0.000000,2797.400000
