#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
1388,54.514641,0.012517,109.054317
1389,54.665235,0.012552,109.355573
1390,54.721245,0.012621,109.467733
1391,54.799686,0.012691,109.624755
1392,54.866739,0.012796,109.759069
1393,54.917193,0.012900,109.860186
1394,54.995566,0.012935,110.017003
1395,55.135084,0.012936,110.296039
1396,55.202206,0.012936,110.430284
1397,55.252592,0.012971,110.531126
1398,55.330788,0.013040,110.687657
1399,55.464438,0.013075,110.955026
1400,55.548331,0.013076,111.122813
1401,55.648994,0.013076,111.324140
1402,55.755178,0.013076,111.536508
1403,55.844556,0.013111,111.715334
1404,55.950567,0.013146,111.927426
1405,56.090153,0.013251,112.206807
1406,56.151719,0.013285,112.330009
1407,56.224606,0.013355,112.475922
1408,56.347456,0.013425,112.721762
1409,56.425687,0.013425,112.878224
1410,56.515239,0.013460,113.057398
1411,56.643470,0.013564,113.314067
1412,56.732779,0.013634,113.492824
1413,56.772401,0.013738,113.572278
1414,56.845217,0.013808,113.718050
1415,56.879248,0.013843,113.786182
1416,57.007619,0.013843,114.042923
1417,57.085746,0.013843,114.199178
1418,57.191793,0.013844,114.411272
1419,57.286831,0.013844,114.601350
1420,57.337320,0.013844,114.702329
1421,57.438192,0.013914,114.904213
1422,57.594239,0.014018,115.216514
1423,57.716953,0.014089,115.462084
1424,57.789803,0.014194,115.607994
1425,57.907133,0.014264,115.842794
1426,58.007589,0.014299,116.043776
1427,58.063878,0.014368,116.156492
1428,58.159053,0.014473,116.347052
1429,58.209716,0.014577,116.448586
1430,58.299269,0.014613,116.627764
1431,58.411078,0.014648,116.851452
1432,58.489244,0.014684,117.007855
1433,58.584040,0.014684,117.197448
1434,58.667827,0.014684,117.365022
1435,58.774011,0.014719,117.577461
1436,58.846758,0.014754,117.723023
1437,58.936206,0.014824,117.902058
1438,59.025689,0.014824,118.081025
1439,59.126283,0.014859,118.282283
1440,59.232538,0.014964,118.495002
1441,59.338445,0.014964,118.706818
1442,59.389454,0.014999,118.808907
1443,59.495986,0.015104,119.022180
1444,59.618977,0.015243,119.268441
1445,59.736483,0.015347,119.503661
1446,59.853534,0.015348,119.737763
1447,59.993397,0.015487,120.017767
1448,60.121631,0.015557,120.274375
1449,60.238892,0.015592,120.508967
1450,60.344973,0.015592,120.721131
1451,60.434526,0.015628,120.900308
1452,60.518455,0.015697,121.068303
1453,60.624463,0.015697,121.280322
1454,60.791620,0.015802,121.614843
1455,60.897700,0.015871,121.827142
1456,60.987114,0.015872,122.005971
1457,61.126249,0.015907,122.284311
1458,61.254618,0.015907,122.541050
1459,61.332643,0.015942,122.697170
1460,61.410982,0.015978,122.853919
1461,61.489562,0.016012,123.011148
1462,61.584567,0.016048,123.201229
1463,61.690577,0.016082,123.413319
1464,61.852284,0.016153,123.736874
1465,61.969616,0.016258,123.971748
1466,62.136909,0.016293,124.306405
1467,62.198476,0.016294,124.429540
1468,62.276781,0.016329,124.586219
1469,62.399492,0.016364,124.831712
1470,62.438872,0.016364,124.910472
1471,62.550333,0.016399,125.133465
1472,62.584261,0.016504,125.201529
1473,62.634890,0.016574,125.302928
1474,62.757672,0.016574,125.548493
1475,62.813962,0.016643,125.661210
1476,62.958861,0.016713,125.951150
1477,63.031782,0.016749,126.097061
1478,63.154633,0.016818,126.342903
1479,63.238353,0.016854,126.510413
1480,63.288983,0.016924,126.611814
1481,63.378362,0.016959,126.790643
1482,63.462220,0.016994,126.958429
1483,63.590522,0.017099,127.215242
1484,63.702157,0.017099,127.438512
1485,63.752716,0.017134,127.539700
1486,63.869734,0.017239,127.773946
1487,63.964738,0.017274,127.964024
1488,64.087521,0.017379,128.209801
1489,64.182561,0.017414,128.399949
1490,64.283085,0.017449,128.601066
1491,64.428333,0.017484,128.891634
1492,64.523579,0.017623,129.082403
1493,64.674033,0.017658,129.383381
1494,64.841190,0.017762,129.717904
1495,64.964042,0.017833,129.963749
1496,65.098177,0.017937,130.232227
1497,65.242938,0.017937,130.521751
1498,65.343461,0.017937,130.722798
1499,65.433189,0.017973,130.902324
1500,65.561391,0.018008,131.158797
1501,65.673097,0.018079,131.382352
1502,65.757058,0.018183,131.550483
1503,65.857827,0.018254,131.752161
1504,66.002866,0.018254,132.042238
1505,66.042142,0.018255,132.120794
1506,66.092736,0.018290,132.222052
1507,66.165519,0.018360,132.367758
1508,66.265939,0.018361,132.568600
1509,66.361084,0.018396,132.758962
1510,66.461504,0.018432,132.959871
1511,66.528730,0.018467,133.094393
1512,66.640713,0.018572,133.318570
1513,66.769120,0.018573,133.575385
1514,66.864298,0.018678,133.765951
1515,67.003573,0.018678,134.044504
1516,67.126146,0.018748,134.289788
1517,67.237781,0.018783,134.513129
1518,67.354973,0.018888,134.747721
1519,67.438867,0.018925,134.915584
1520,67.595018,0.018960,135.227955
1521,67.745716,0.018994,135.529421
1522,67.835127,0.019029,135.708313
1523,67.996590,0.019065,136.031310
1524,68.108263,0.019169,136.254864
1525,68.158856,0.019204,136.356121
1526,68.325943,0.019239,136.690365
1527,68.487475,0.019240,137.013429
1528,68.576784,0.019240,137.192048
1529,68.677517,0.019414,137.393862
1530,68.839362,0.019553,137.717830
1531,68.889989,0.019657,137.819294
1532,68.974054,0.019797,137.987702
1533,69.080274,0.019866,138.200280
1534,69.209169,0.020006,138.458350
1535,69.354104,0.020007,138.748222
1536,69.432473,0.020076,138.905100
1537,69.605358,0.020181,139.251078
1538,69.700225,0.020217,139.440884
1539,69.839778,0.020357,139.720270
1540,69.968429,0.020636,139.978129
1541,70.069057,0.020670,140.179454
1542,70.141770,0.020706,140.324951
1543,70.186670,0.020741,140.414822
1544,70.303896,0.020777,140.649345
1545,70.415671,0.020847,140.873035
1546,70.488488,0.020882,141.018740
1547,70.588944,0.020953,141.219793
1548,70.656099,0.020988,141.354174
1549,70.773778,0.021127,141.589810
1550,70.885624,0.021197,141.813643
1551,70.969932,0.021406,141.982677
1552,71.098514,0.021581,142.240189
1553,71.260114,0.021581,142.563389
1554,71.349876,0.021721,142.743193
1555,71.433909,0.021861,142.911540
1556,71.528984,0.021896,143.101760
1557,71.646212,0.021966,143.336357
1558,71.696944,0.022105,143.438099
1559,71.858755,0.022244,143.761999
1560,71.959523,0.022383,143.963814
1561,72.054388,0.022418,144.153612
1562,72.171614,0.022488,144.388204
1563,72.266409,0.022523,144.577864
1564,72.389260,0.022628,144.823778
1565,72.484333,0.022698,145.014062
1566,72.584860,0.022803,145.215325
1567,72.663164,0.022873,145.372074
1568,72.830325,0.022874,145.706397
1569,72.958662,0.022944,145.963213
1570,73.048075,0.022979,146.142108
1571,73.143116,0.023120,146.332471
1572,73.271768,0.023190,146.589915
1573,73.378124,0.023329,146.802906
1574,73.512052,0.023400,147.070904
1575,73.662545,0.023438,147.371965
1576,73.796784,0.023577,147.640723
1577,73.875364,0.023647,147.798021
1578,74.014953,0.023786,148.077478
1579,74.115548,0.023855,148.278807
1580,74.216246,0.023995,148.480484
1581,74.300037,0.024031,148.648136
1582,74.422647,0.024101,148.893496
1583,74.573275,0.024172,149.194894
1584,74.729427,0.024277,149.507406
1585,74.891131,0.024277,149.830816
1586,75.003149,0.024485,150.055268
1587,75.109054,0.024520,150.267148
1588,75.237357,0.024555,150.523825
1589,75.332466,0.024660,150.714253
1590,75.455629,0.024799,150.960856
1591,75.594938,0.024799,151.239474
1592,75.701017,0.024799,151.451632
1593,75.840465,0.024834,151.730598
1594,75.947067,0.025043,151.944220
1595,76.092247,0.025219,152.234931
1596,76.170585,0.025220,152.391610
1597,76.287986,0.025256,152.626484
1598,76.399553,0.025291,152.849687
1599,76.555702,0.025361,153.162126
1600,76.645254,0.025466,153.341441
1601,76.695640,0.025536,153.442352
1602,76.812900,0.025641,153.677082
1603,76.924571,0.025710,153.900564
1604,77.030548,0.025815,154.112725
1605,77.142394,0.025850,154.336487
1606,77.276391,0.025885,154.604552
1607,77.371325,0.025921,154.794492
1608,77.555356,0.026095,155.162901
1609,77.683798,0.026096,155.419787
1610,77.739637,0.026097,155.531468
1611,77.879259,0.026133,155.810784
1612,78.041174,0.026203,156.134755
1613,78.102983,0.026343,156.258653
1614,78.320039,0.026413,156.692904
1615,78.448411,0.026518,156.949857
1616,78.565741,0.026554,157.184591
1617,78.638557,0.026590,157.330294
1618,78.706098,0.026729,157.465656
1619,78.801242,0.026834,157.656153
1620,78.890623,0.026870,157.834986
1621,79.013370,0.026905,158.080550
1622,79.158305,0.026906,158.370424
1623,79.342372,0.026942,158.738627
1624,79.442967,0.027047,158.940027
1625,79.543633,0.027152,159.141570
1626,79.660826,0.027188,159.376027
1627,79.727948,0.027257,159.510410
1628,79.884062,0.027363,159.822850
1629,80.001361,0.027399,160.057519
1630,80.124177,0.027503,160.303361
1631,80.207758,0.027539,160.470593
1632,80.347278,0.027574,160.749704
1633,80.503566,0.027678,161.062489
1634,80.615099,0.027679,161.285556
1635,80.726771,0.027715,161.508971
1636,80.866083,0.027820,161.787805
1637,80.983517,0.027924,162.022882
1638,81.034353,0.027924,162.124555
1639,81.168281,0.027924,162.392410
1640,81.291236,0.028029,162.638530
1641,81.430650,0.028064,162.917429
1642,81.503710,0.028204,163.063828
1643,81.676701,0.028343,163.410089
1644,81.805352,0.028448,163.667599
1645,81.939178,0.028450,163.935255
1646,82.095502,0.028589,164.248182
1647,82.240648,0.028694,164.538684
1648,82.358049,0.028834,164.773767
1649,82.447637,0.028904,164.953081
1650,82.503719,0.028974,165.065385
1651,82.665319,0.029044,165.388726
1652,82.760325,0.029115,165.578880
1653,82.883039,0.029151,165.824380
1654,83.011412,0.029256,166.081336
1655,83.089611,0.029325,166.237872
1656,83.267913,0.029395,166.594616
1657,83.412916,0.029430,166.884693
1658,83.463685,0.029535,166.986439
1659,83.647786,0.029709,167.354990
1660,83.759491,0.029743,167.578469
1661,83.837794,0.029744,167.735077
1662,84.010577,0.029814,168.080782
1663,84.111240,0.029814,168.282108
1664,84.234230,0.029919,168.528297
1665,84.390381,0.029954,168.840669
1666,84.518824,0.029990,169.097627
1667,84.652787,0.030026,169.365626
1668,84.769912,0.030098,169.600021
1669,84.865057,0.030204,169.790522
1670,84.960410,0.030309,169.981439
1671,85.049964,0.030379,170.160687
1672,85.184033,0.030450,170.428966
1673,85.279107,0.030520,170.619253
1674,85.435259,0.030626,170.931769
1675,85.530613,0.030801,171.122827
1676,85.703500,0.030837,171.468673
1677,85.809685,0.030837,171.681045
1678,85.926876,0.030907,171.915566
1679,86.066463,0.030976,172.194879
1680,86.167231,0.031081,172.396625
1681,86.279389,0.031256,172.621290
1682,86.413387,0.031325,172.889426
1683,86.497767,0.031499,173.058533
1684,86.670897,0.031639,173.405071
1685,86.760415,0.031674,173.584178
1686,86.899829,0.031675,173.863009
1687,87.017367,0.031814,174.098361
1688,87.156921,0.031884,174.377610
1689,87.329877,0.031955,174.723663
1690,87.447312,0.032025,174.958675
1691,87.564467,0.032130,175.193192
1692,87.648744,0.032272,175.362032
1693,87.732638,0.032307,175.529891
1694,87.872437,0.032447,175.809769
1695,87.978795,0.032552,176.022694
1696,88.090675,0.032622,176.246594
1697,88.163461,0.032728,176.392377
1698,88.253190,0.032800,176.571979
1699,88.353750,0.032904,176.773307
1700,88.498929,0.033011,177.063879
1701,88.627372,0.033082,177.320909
1702,88.738903,0.033152,177.544109
1703,88.861720,0.033256,177.789953
1704,89.006795,0.033363,178.080315
1705,89.146347,0.033433,178.359559
1706,89.324546,0.033468,178.716027
1707,89.469652,0.033468,179.006240
1708,89.558961,0.033468,179.184857
1709,89.665250,0.033677,179.397855
1710,89.737893,0.033713,179.543212
1711,89.888766,0.033817,179.845166
1712,90.056100,0.033993,180.180185
1713,90.173466,0.034063,180.415058
1714,90.313157,0.034098,180.694509
1715,90.419446,0.034238,180.907368
1716,90.547922,0.034342,181.164528
1717,90.665569,0.034380,181.399897
1718,90.793941,0.034381,181.656644
1719,90.905890,0.034381,181.880542
1720,91.123255,0.034382,182.315275
1721,91.296004,0.034487,182.660983
1722,91.441320,0.034557,182.951753
1723,91.542022,0.034593,183.153230
1724,91.698485,0.034698,183.466365
1725,91.821267,0.034734,183.712003
1726,91.877454,0.034770,183.824447
1727,92.033571,0.034807,184.136755
1728,92.184340,0.034947,184.438574
1729,92.385006,0.035019,184.840048
1730,92.530080,0.035124,185.130407
1731,92.642096,0.035263,185.354717
1732,92.792692,0.035334,185.656051
1733,92.937942,0.035474,185.946831
1734,93.032914,0.035475,186.136779
1735,93.195038,0.035545,186.461166
1736,93.317749,0.035546,186.706592
1737,93.451784,0.035687,186.974942
1738,93.574705,0.035792,187.220995
1739,93.697628,0.035793,187.466842
1740,93.831696,0.035933,187.735257
1741,93.949028,0.036073,187.970201
1742,94.172018,0.036178,188.416391
1743,94.361401,0.036181,188.795162
1744,94.501196,0.036285,189.074963
1745,94.607451,0.036355,189.287613
1746,94.752629,0.036461,189.578179
1747,94.898053,0.036635,189.869376
1748,95.015766,0.036810,190.105153
1749,95.127576,0.036845,190.328842
1750,95.255984,0.036915,190.585797
1751,95.395535,0.036950,190.864971
1752,95.540817,0.037021,191.155676
1753,95.663532,0.037057,191.401176
1754,95.808951,0.037265,191.692432
1755,95.987984,0.037439,192.050847
1756,96.160698,0.037544,192.396483
1757,96.288965,0.037579,192.653089
1758,96.406575,0.037718,192.888586
1759,96.624081,0.037823,193.323808
1760,96.741480,0.037928,193.558817
1761,96.869992,0.037998,193.815980
1762,97.026109,0.038068,194.128354
1763,97.138058,0.038208,194.352531
1764,97.299730,0.038313,194.676085
1765,97.416782,0.038314,194.910191
1766,97.573002,0.038384,195.222772
1767,97.718147,0.038420,195.513133
1768,97.863326,0.038456,195.803563
1769,98.075519,0.038700,196.228437
1770,98.242885,0.038770,196.563310
1771,98.354765,0.038840,196.787209
1772,98.516785,0.038945,197.111461
1773,98.706200,0.038945,197.490291
1774,98.795788,0.038980,197.669536
1775,98.902043,0.039120,197.882325
1776,99.002950,0.039363,198.084625
1777,99.181530,0.039467,198.441994
1778,99.354277,0.039502,198.787559
1779,99.477061,0.039539,199.033201
1780,99.583210,0.039678,199.245777
1781,99.711792,0.039749,199.503081
1782,99.851553,0.039923,199.782951
1783,99.952289,0.039924,199.984426
1784,100.080593,0.039959,200.241104
1785,100.159314,0.039995,200.398618
1786,100.288067,0.040030,200.656194
1787,100.483662,0.040274,201.047873
1788,100.678495,0.040310,201.437610
1789,100.790307,0.040381,201.661376
1790,100.879997,0.040590,201.841174
1791,101.036459,0.040729,202.154375
1792,101.125912,0.040731,202.333285
1793,101.220916,0.040731,202.523294
1794,101.377416,0.040907,202.836645
1795,101.455998,0.040943,202.993881
1796,101.523507,0.041155,203.129323
1797,101.657713,0.041294,203.398014
1798,101.780808,0.041294,203.644204
1799,101.987098,0.041434,204.057064
1800,102.137937,0.041644,204.359161
1801,102.288393,0.041714,204.660214
1802,102.361106,0.041749,204.805711
1803,102.445207,0.041854,204.974121
1804,102.662643,0.041889,205.409064
1805,102.841260,0.041994,205.766508
1806,103.008591,0.042065,206.101313
1807,103.125923,0.042205,206.336255
1808,103.226763,0.042346,206.538217
1809,103.344374,0.042416,206.773579
1810,103.478407,0.042555,207.041924
1811,103.567928,0.042695,207.221247
1812,103.663073,0.042696,207.411539
1813,103.836343,0.042801,207.758287
1814,103.959334,0.042871,208.004411
1815,104.132467,0.043047,208.351028
1816,104.277747,0.043256,208.642006
1817,104.395253,0.043501,208.877508
1818,104.540886,0.043537,209.168845
1819,104.763911,0.043676,209.615174
1820,104.919990,0.043711,209.927403
1821,105.070517,0.043749,210.228532
1822,105.276910,0.043922,210.641665
1823,105.450145,0.044098,210.988486
1824,105.550636,0.044168,211.189609
1825,105.673629,0.044308,211.435874
1826,105.840681,0.044309,211.769981
1827,106.019090,0.044380,212.126941
1828,106.164337,0.044416,212.417506
1829,106.326013,0.044452,212.740931
1830,106.476853,0.044522,213.042749
1831,106.688768,0.044661,213.466858
1832,106.828390,0.044800,213.746381
1833,106.929165,0.044907,213.948142
1834,107.118718,0.045046,214.327528
1835,107.252613,0.045118,214.595461
1836,107.442480,0.045293,214.975545
1837,107.548597,0.045293,215.187780
1838,107.671623,0.045468,215.434182
1839,107.805828,0.045712,215.703080
1840,107.945519,0.045955,215.982949
1841,108.096255,0.045991,216.284491
1842,108.219002,0.046130,216.530264
1843,108.375085,0.046236,216.842643
1844,108.531618,0.046306,217.155848
1845,108.688152,0.046481,217.469266
1846,108.806003,0.046795,217.705597
1847,108.934933,0.047039,217.963944
1848,109.179939,0.047144,218.454165
1849,109.302999,0.047249,218.700495
1850,109.425781,0.047250,218.946063
1851,109.598633,0.047285,219.291837
1852,109.743847,0.047355,219.582405
1853,109.872534,0.047426,219.839919
1854,110.039728,0.047496,220.174447
1855,110.129315,0.047600,220.353831
1856,110.247166,0.047844,220.590020
1857,110.442242,0.047845,220.980175
1858,110.565234,0.047915,221.226297
1859,110.721419,0.047951,221.538740
1860,110.866807,0.048090,221.829794
1861,110.945667,0.048230,221.987794
1862,111.018521,0.048301,222.133644
1863,111.202797,0.048442,222.502476
1864,111.381413,0.048582,222.859990
1865,111.554474,0.048757,223.206461
1866,111.816285,0.048897,223.730364
1867,111.989240,0.048933,224.076346
1868,112.184730,0.049176,224.467812
1869,112.407687,0.049316,224.914006
1870,112.547624,0.049561,225.194370
1871,112.670650,0.049631,225.440562
1872,112.815932,0.049840,225.731544
1873,112.955590,0.050014,226.011208
1874,113.089728,0.050154,226.279764
1875,113.329317,0.050294,226.759221
1876,113.474531,0.050537,227.050136
1877,113.630684,0.050644,227.362657
1878,113.831385,0.050784,227.764338
1879,113.954585,0.051028,228.011225
1880,114.044071,0.051099,228.190339
1881,114.156125,0.051239,228.414727
1882,114.306895,0.051379,228.716547
1883,114.435859,0.051623,228.974964
1884,114.586766,0.051763,229.277057
1885,114.726840,0.052007,229.557694
1886,114.861254,0.052216,229.826940
1887,114.978723,0.052355,230.062157
1888,115.079353,0.052461,230.263628
1889,115.308005,0.052601,230.721211
1890,115.414328,0.052705,230.934067
1891,115.492736,0.052879,231.091231
1892,115.688228,0.053124,231.482704
1893,115.822607,0.053298,231.751810
1894,116.006535,0.053368,232.119806
1895,116.229631,0.053543,232.566348
1896,116.302554,0.053649,232.712406
1897,116.409159,0.053894,232.926106
1898,116.560206,0.054069,233.228549
1899,116.733651,0.054313,233.575929
1900,116.912372,0.054488,233.933721
1901,117.040988,0.054627,234.191231
1902,117.208213,0.054766,234.525959
1903,117.375409,0.054837,234.860493
1904,117.542636,0.054872,235.195016
1905,117.643962,0.055151,235.398226
1906,117.827996,0.055257,235.766505
1907,117.962098,0.055361,236.034919
1908,118.063040,0.055536,236.237150
1909,118.230270,0.055641,236.571821
1910,118.436560,0.055712,236.984545
1911,118.559415,0.055818,237.230465
1912,118.799388,0.056063,237.710901
1913,118.972451,0.056274,238.057449
1914,119.095304,0.056309,238.303226
1915,119.245863,0.056310,238.604347
1916,119.385802,0.056486,238.884576
1917,119.564627,0.056800,239.242855
1918,119.715569,0.057010,239.545159
1919,119.933142,0.057219,239.980722
1920,119.995267,0.057324,240.105181
1921,120.162805,0.057429,240.440470
1922,120.286108,0.057638,240.687494
1923,120.398026,0.057676,240.911403
1924,120.504558,0.057920,241.124956
1925,120.683035,0.058095,241.482260
1926,120.817313,0.058201,241.751028
1927,120.990443,0.058375,242.097635
1928,121.219267,0.058619,242.555772
1929,121.375835,0.058862,242.869393
1930,121.587822,0.058933,243.293511
1931,121.755293,0.058968,243.628522
1932,121.905994,0.059109,243.930204
1933,122.073950,0.059353,244.266606
1934,122.263678,0.059388,244.646132
1935,122.358925,0.059424,244.836698
1936,122.587681,0.059772,245.294907
1937,122.755150,0.059843,245.629985
1938,122.967097,0.059947,246.054088
1939,123.062346,0.060053,246.244796
1940,123.179678,0.060158,246.479672
1941,123.375030,0.060229,246.870518
1942,123.514621,0.060302,247.149847
1943,123.654349,0.060338,247.429375
1944,123.938697,0.060516,247.998426
1945,124.089429,0.060620,248.300098
1946,124.285059,0.060760,248.691638
1947,124.385829,0.060970,248.893599
1948,124.630870,0.061075,249.383891
1949,124.909453,0.061181,249.941268
1950,125.043971,0.061389,250.210721
1951,125.261442,0.061529,250.645941
1952,125.400925,0.061598,250.925046
1953,125.551939,0.061912,251.227702
1954,125.824859,0.062017,251.773752
1955,126.031323,0.062121,252.186888
1956,126.171781,0.062609,252.468782
1957,126.356093,0.062749,252.837685
1958,126.490337,0.062925,253.106524
1959,126.618815,0.062926,253.363482
1960,126.736324,0.062928,253.598504
1961,126.903865,0.062964,253.933657
1962,126.988036,0.063174,254.102420
1963,127.138840,0.063349,254.404378
1964,127.295306,0.063489,254.717589
1965,127.423749,0.063559,254.974616
1966,127.579831,0.063664,255.286990
1967,127.703067,0.063666,255.533466
1968,127.904360,0.063878,255.936477
1969,128.038532,0.064052,256.205168
1970,128.161456,0.064192,256.451297
1971,128.456775,0.064298,257.042146
1972,128.669107,0.064579,257.467372
1973,128.786614,0.064754,257.702737
1974,129.026307,0.064791,258.182196
1975,129.232215,0.064791,258.594013
1976,129.383231,0.064934,258.896329
1977,129.578689,0.065145,259.287668
1978,129.762793,0.065250,259.656086
1979,129.963494,0.065354,260.057696
1980,130.125580,0.065528,260.382217
1981,130.298574,0.065634,260.728415
1982,130.449728,0.065809,261.031073
1983,130.645046,0.065915,261.421922
1984,130.718074,0.066022,261.568193
1985,130.935440,0.066092,262.003065
1986,131.130342,0.066162,262.393008
1987,131.342328,0.066269,262.817194
1988,131.548548,0.066374,263.229844
1989,131.844285,0.066655,263.821879
1990,132.056478,0.066864,264.246685
1991,132.190477,0.067004,264.514963
1992,132.452394,0.067076,265.038939
1993,132.614411,0.067146,265.363114
1994,132.820563,0.067181,265.775489
1995,132.976922,0.067286,266.088417
1996,133.089082,0.067496,266.313156
1997,133.251136,0.067670,266.637611
1998,133.402183,0.068019,266.940404
1999,133.625521,0.068297,267.387636
2000,133.804032,0.068334,267.744732
2001,133.971643,0.068579,268.080444
2002,134.228073,0.068719,268.593584
2003,134.423217,0.068823,268.984081
2004,134.552078,0.069102,269.242361
2005,134.758404,0.069243,269.655293
2006,134.948133,0.069349,270.034964
2007,135.121576,0.069557,270.382266
2008,135.305679,0.069628,270.750613
2009,135.428947,0.069872,270.997638
2010,135.541245,0.070116,271.222722
2011,135.714446,0.070186,271.569264
2012,135.798272,0.070293,271.737129
2013,136.071856,0.070608,272.284928
2014,136.239329,0.070784,272.620226
2015,136.478885,0.070889,273.099549
2016,136.601914,0.071031,273.345890
2017,136.786294,0.071378,273.715344
2018,136.970504,0.071553,274.084113
2019,137.143740,0.071728,274.430938
2020,137.261315,0.071973,274.666576
2021,137.373299,0.072043,274.890685
2022,137.507612,0.072392,275.160007
2023,137.731125,0.072672,275.607594
2024,137.937451,0.072812,276.020525
2025,138.127077,0.072917,276.399987
2026,138.272360,0.072987,276.690693
2027,138.512125,0.073233,277.170715
2028,138.646158,0.073304,277.438924
2029,138.830435,0.073549,277.807967
2030,138.919919,0.073619,277.987077
2031,139.170828,0.073759,278.489175
2032,139.393961,0.074005,278.935931
2033,139.595110,0.074318,279.338856
2034,139.813067,0.074631,279.775396
2035,139.992066,0.075051,280.134235
2036,140.182179,0.075366,280.515090
2037,140.344408,0.075612,280.840040
2038,140.472923,0.075788,281.097423
2039,140.635292,0.076069,281.422721
2040,140.764291,0.076418,281.681418
2041,140.970476,0.076593,282.094137
2042,141.176905,0.076767,282.507345
2043,141.350036,0.076908,282.853887
2044,141.512058,0.077015,283.178146
2045,141.646302,0.077259,283.447121
2046,141.841377,0.077331,283.837417
2047,142.019890,0.077401,284.194581
2048,142.209619,0.077578,284.574393
2049,142.360666,0.077717,284.876766
2050,142.644909,0.077996,285.445811
2051,142.868457,0.078449,285.893811
2052,143.063948,0.078728,286.285352
2053,143.198330,0.078799,286.554258
2054,143.388164,0.078904,286.934135
2055,143.622128,0.078940,287.402135
2056,143.856268,0.079220,287.870975
2057,143.990578,0.079290,288.139737
2058,144.141556,0.079465,288.442042
2059,144.320244,0.079605,288.799698
2060,144.537818,0.079814,289.235265
2061,144.711299,0.080130,289.582858
2062,144.884642,0.080517,289.930318
2063,145.079927,0.080694,290.321241
2064,145.197501,0.080765,290.556531
2065,145.365146,0.080907,290.892107
2066,145.593869,0.081049,291.349836
2067,145.805578,0.081121,291.773399
2068,145.995067,0.081264,292.152661
2069,146.134659,0.081336,292.431991
2070,146.402168,0.081652,292.967641
2071,146.530961,0.081966,293.225854
2072,146.792913,0.082107,293.750042
2073,146.993926,0.082283,294.152419
2074,147.228345,0.082494,294.621678
2075,147.440124,0.082532,295.045311
2076,147.535651,0.082846,295.236996
2077,147.742114,0.082951,295.650130
2078,147.870768,0.083162,295.907861
2079,148.099318,0.083163,296.364962
2080,148.366687,0.083237,296.899848
2081,148.539854,0.083412,297.246532
2082,148.735520,0.083761,297.638563
2083,148.924970,0.083832,298.017603
2084,149.136922,0.083938,298.441719
2085,149.354290,0.084113,298.876807
2086,149.522318,0.084497,299.213629
2087,149.745935,0.084880,299.661630
2088,149.919171,0.085125,300.008593
2089,150.031539,0.085404,300.233885
2090,150.154879,0.085755,300.481267
2091,150.411066,0.085861,300.993854
2092,150.511869,0.086000,301.195739
2093,150.679686,0.086279,301.531929
2094,150.925212,0.086627,302.023679
2095,151.070391,0.086732,302.314247
2096,151.348940,0.086942,302.871763
2097,151.661063,0.087152,303.496430
2098,151.928744,0.087292,304.032072
2099,152.112884,0.087501,304.400770
2100,152.286363,0.087816,304.748359
2101,152.492793,0.088060,305.161705
2102,152.693879,0.088305,305.564368
2103,152.938989,0.088376,306.054731
2104,153.306704,0.088586,306.790581
2105,153.407403,0.088657,306.992120
2106,153.663799,0.088937,307.505471
2107,153.926167,0.089389,308.031112
2108,154.132734,0.089563,308.444593
2109,154.317044,0.089877,308.813843
2110,154.429030,0.089948,309.037956
2111,154.702369,0.090193,309.585123
2112,154.953347,0.090367,310.087428
2113,155.159848,0.090474,310.500643
2114,155.332493,0.090510,310.846005
2115,155.544652,0.090788,311.270881
2116,155.740075,0.090929,311.662008
2117,155.868380,0.090999,311.918759
2118,156.091791,0.091350,312.366281
2119,156.259715,0.091735,312.702899
2120,156.477532,0.091875,313.138816
2121,156.650837,0.092085,313.485843
2122,156.835323,0.092400,313.855445
2123,157.030988,0.092575,314.247127
2124,157.181796,0.092648,314.548886
2125,157.382878,0.092997,314.951749
2126,157.517435,0.093347,315.221564
2127,157.734978,0.093627,315.657211
2128,157.891303,0.093803,315.970212
2129,158.142177,0.093978,316.472309
2130,158.371141,0.094328,316.930938
2131,158.594202,0.094467,317.377340
2132,158.773096,0.094781,317.735755
2133,158.940361,0.094818,318.070358
2134,159.097036,0.095064,318.384200
2135,159.436765,0.095169,319.063868
2136,159.626875,0.095518,319.444787
2137,159.761190,0.095835,319.714049
2138,159.895607,0.096184,319.983582
2139,160.080093,0.096499,320.353184
2140,160.214232,0.096535,320.621533
2141,160.398683,0.096884,320.991134
2142,160.588342,0.097095,321.370875
2143,160.778211,0.097376,321.751174
2144,160.956829,0.097587,322.108832
2145,161.074474,0.097727,322.344402
2146,161.275456,0.097906,322.746724
2147,161.487546,0.098221,323.171534
2148,161.716095,0.098466,323.629122
2149,161.961830,0.098919,324.121497
2150,162.201700,0.099164,324.601729
2151,162.508341,0.099444,325.215569
2152,162.759354,0.099722,325.718153
2153,162.982940,0.100073,326.166025
2154,163.300934,0.100423,326.802716
2155,163.513475,0.100911,327.228773
2156,163.709247,0.101330,327.621155
2157,163.943697,0.101714,328.090823
2158,164.100509,0.101960,328.404939
2159,164.424024,0.102276,329.052601
2160,164.552884,0.102486,329.310740
2161,164.781537,0.102627,329.768330
