#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
1415,208.905000,241.875000,901.560000
1416,209.248750,242.275000,903.047500
1417,209.635000,242.675000,904.620000
1418,209.957500,243.050000,906.015000
1419,210.302500,243.450000,907.505000
1420,210.662500,243.950000,909.225000
1421,210.930000,244.300000,910.460000
1422,211.217500,244.825000,912.085000
1423,211.557500,245.200000,913.515000
1424,211.725000,245.475000,914.400000
1425,212.170000,246.025000,916.390000
1426,212.583750,246.550000,918.267500
1427,212.857500,246.925000,919.565000
1428,213.206250,247.350000,921.112500
1429,213.540000,247.825000,922.730000
1430,213.787500,248.075000,923.725000
1431,214.037500,248.350000,924.775000
1432,214.306250,248.650000,925.912500
1433,214.625000,248.975000,927.200000
1434,214.966250,249.400000,928.732500
1435,215.267500,249.725000,929.985000
1436,215.566250,250.025000,931.182500
1437,215.741250,250.175000,931.832500
1438,216.138750,250.650000,933.577500
1439,216.437500,251.075000,935.025000
1440,216.713750,251.425000,936.277500
1441,217.046250,251.775000,937.642500
1442,217.447500,252.425000,939.745000
1443,217.620000,252.650000,940.540000
1444,217.898750,253.000000,941.797500
1445,218.163750,253.325000,942.977500
1446,218.461250,253.700000,944.322500
1447,218.685000,254.025000,945.420000
1448,218.880000,254.225000,946.210000
1449,219.098750,254.500000,947.197500
1450,219.492500,255.025000,949.035000
1451,219.740000,255.325000,950.130000
1452,220.070000,255.650000,951.440000
1453,220.485000,256.225000,953.420000
1454,220.793750,256.575000,954.737500
1455,221.053750,256.925000,955.957500
1456,221.330000,257.300000,957.260000
1457,221.610000,257.725000,958.670000
1458,221.891250,258.000000,959.782500
1459,222.136250,258.275000,960.822500
1460,222.555000,258.800000,962.710000
1461,222.703750,258.950000,963.307500
1462,223.048750,259.550000,965.197500
1463,223.441250,259.975000,966.832500
1464,223.736250,260.300000,968.072500
1465,224.083750,260.675000,969.517500
1466,224.437500,261.075000,971.025000
1467,224.780000,261.575000,972.710000
1468,225.153750,262.075000,974.457500
1469,225.573750,262.525000,976.197500
1470,225.797500,262.750000,977.095000
1471,226.221250,263.325000,979.092500
1472,226.545000,263.750000,980.590000
1473,226.781250,264.100000,981.762500
1474,227.080000,264.525000,983.210000
1475,227.418750,265.000000,984.837500
1476,227.706250,265.500000,986.412500
1477,228.056250,265.975000,988.062500
1478,228.421250,266.375000,989.592500
1479,228.771250,266.900000,991.342500
1480,229.090000,267.350000,992.880000
1481,229.281250,267.625000,993.812500
1482,229.752500,268.325000,996.155000
1483,230.173750,268.900000,998.147500
1484,230.523750,269.375000,999.797500
1485,230.918750,269.875000,1001.587500
1486,231.165000,270.150000,1002.630000
1487,231.491250,270.725000,1004.432500
1488,231.916250,271.300000,1006.432500
1489,232.198750,271.675000,1007.747500
1490,232.588750,272.150000,1009.477500
1491,232.937500,272.575000,1011.025000
1492,233.283750,272.975000,1012.517500
1493,233.520000,273.300000,1013.640000
1494,233.896250,273.725000,1015.242500
1495,234.151250,274.050000,1016.402500
1496,234.506250,274.550000,1018.112500
1497,234.800000,274.875000,1019.350000
1498,235.130000,275.275000,1020.810000
1499,235.502500,275.700000,1022.405000
1500,235.827500,276.125000,1023.905000
1501,236.127500,276.550000,1025.355000
1502,236.421250,276.975000,1026.792500
1503,236.736250,277.475000,1028.422500
1504,237.217500,278.125000,1030.685000
1505,237.521250,278.450000,1031.942500
1506,237.918750,279.000000,1033.837500
1507,238.315000,279.600000,1035.830000
1508,238.545000,279.900000,1036.890000
1509,238.887500,280.275000,1038.325000
1510,239.283750,280.800000,1040.167500
1511,239.653750,281.325000,1041.957500
1512,240.061250,281.725000,1043.572500
1513,240.353750,282.150000,1045.007500
1514,240.547500,282.400000,1045.895000
1515,240.891250,282.875000,1047.532500
1516,241.172500,283.200000,1048.745000
1517,241.521250,283.650000,1050.342500
1518,241.745000,283.950000,1051.390000
1519,242.128750,284.375000,1053.007500
1520,242.446250,284.900000,1054.692500
1521,242.792500,285.450000,1056.485000
1522,243.141250,285.800000,1057.882500
1523,243.532500,286.475000,1060.015000
1524,243.875000,286.900000,1061.550000
1525,244.173750,287.250000,1062.847500
1526,244.525000,287.700000,1064.450000
1527,244.873750,288.200000,1066.147500
1528,245.136250,288.550000,1067.372500
1529,245.408750,288.900000,1068.617500
1530,245.757500,289.400000,1070.315000
1531,246.148750,289.900000,1072.097500
1532,246.410000,290.225000,1073.270000
1533,246.683750,290.675000,1074.717500
1534,246.963750,290.950000,1075.827500
1535,247.312500,291.375000,1077.375000
1536,247.485000,291.600000,1078.170000
1537,247.823750,292.000000,1079.647500
1538,248.251250,292.550000,1081.602500
1539,248.593750,293.025000,1083.237500
1540,248.895000,293.500000,1084.790000
1541,249.097500,293.750000,1085.695000
1542,249.520000,294.300000,1087.640000
1543,249.903750,294.750000,1089.307500
1544,250.381250,295.400000,1091.562500
1545,250.690000,295.725000,1092.830000
1546,251.047500,296.125000,1094.345000
1547,251.321250,296.525000,1095.692500
1548,251.703750,296.975000,1097.357500
1549,252.087500,297.500000,1099.175000
1550,252.442500,297.875000,1100.635000
1551,252.688750,298.225000,1101.827500
1552,253.002500,298.700000,1103.405000
1553,253.300000,299.000000,1104.600000
1554,253.547500,299.300000,1105.695000
1555,253.953750,299.800000,1107.507500
1556,254.270000,300.250000,1109.040000
1557,254.662500,300.700000,1110.725000
1558,255.012500,301.100000,1112.225000
1559,255.412500,301.650000,1114.125000
1560,255.731250,302.100000,1115.662500
1561,255.948750,302.400000,1116.697500
1562,256.353750,302.875000,1118.457500
1563,256.637500,303.300000,1119.875000
1564,256.987500,303.800000,1121.575000
1565,257.403750,304.400000,1123.607500
1566,257.693750,304.725000,1124.837500
1567,258.022500,305.200000,1126.445000
1568,258.335000,305.575000,1127.820000
1569,258.736250,306.025000,1129.522500
1570,259.088750,306.750000,1131.677500
1571,259.525000,307.375000,1133.800000
1572,259.813750,307.700000,1135.027500
1573,260.240000,308.250000,1136.980000
1574,260.486250,308.700000,1138.372500
1575,260.762500,309.000000,1139.525000
1576,261.083750,309.450000,1141.067500
1577,261.412500,309.925000,1142.675000
1578,261.706250,310.300000,1144.012500
1579,262.027500,310.800000,1145.655000
1580,262.425000,311.375000,1147.600000
1581,262.843750,311.875000,1149.437500
1582,263.143750,312.450000,1151.187500
1583,263.485000,312.925000,1152.820000
1584,263.671250,313.200000,1153.742500
1585,263.997500,313.675000,1155.345000
1586,264.266250,314.025000,1156.582500
1587,264.630000,314.475000,1158.210000
1588,265.001250,314.925000,1159.852500
1589,265.322500,315.450000,1161.545000
1590,265.746250,316.000000,1163.492500
1591,266.042500,316.450000,1164.985000
1592,266.335000,316.800000,1166.270000
1593,266.610000,317.100000,1167.420000
1594,266.860000,317.375000,1168.470000
1595,267.330000,318.050000,1170.760000
1596,267.620000,318.450000,1172.140000
1597,267.942500,318.900000,1173.685000
1598,268.336250,319.325000,1175.322500
1599,268.635000,319.750000,1176.770000
1600,268.853750,320.025000,1177.757500
1601,269.317500,320.550000,1179.735000
1602,269.728750,321.175000,1181.807500
1603,270.090000,321.650000,1183.480000
1604,270.387500,322.075000,1184.925000
1605,270.547500,322.250000,1185.595000
1606,270.772500,322.550000,1186.645000
1607,271.062500,322.850000,1187.825000
1608,271.541250,323.500000,1190.082500
1609,271.866250,323.875000,1191.482500
1610,272.185000,324.325000,1193.020000
1611,272.462500,324.725000,1194.375000
1612,272.785000,325.175000,1195.920000
1613,273.143750,325.625000,1197.537500
1614,273.386250,325.900000,1198.572500
1615,273.673750,326.275000,1199.897500
1616,273.976250,326.725000,1201.402500
1617,274.296250,327.250000,1203.092500
1618,274.561250,327.600000,1204.322500
1619,274.921250,328.000000,1205.842500
1620,275.397500,328.725000,1208.245000
1621,275.661250,329.025000,1209.372500
1622,275.965000,329.475000,1210.880000
1623,276.230000,329.950000,1212.360000
1624,276.477500,330.375000,1213.705000
1625,276.706250,330.675000,1214.762500
1626,277.045000,331.150000,1216.390000
1627,277.376250,331.700000,1218.152500
1628,277.773750,332.250000,1220.047500
1629,278.251250,332.900000,1222.302500
1630,278.580000,333.250000,1223.660000
1631,278.827500,333.550000,1224.755000
1632,279.083750,333.900000,1225.967500
1633,279.460000,334.525000,1227.970000
1634,279.751250,334.925000,1229.352500
1635,280.122500,335.550000,1231.345000
1636,280.396250,336.000000,1232.792500
1637,280.640000,336.275000,1233.830000
1638,281.003750,336.675000,1235.357500
1639,281.326250,337.200000,1237.052500
1640,281.798750,337.775000,1239.147500
1641,282.206250,338.375000,1241.162500
1642,282.381250,338.550000,1241.862500
1643,282.670000,338.925000,1243.190000
1644,282.923750,339.200000,1244.247500
1645,283.282500,339.700000,1245.965000
1646,283.655000,340.175000,1247.660000
1647,283.983750,340.625000,1249.217500
1648,284.430000,341.225000,1251.310000
1649,284.862500,341.850000,1253.425000
1650,285.236250,342.375000,1255.222500
1651,285.490000,342.700000,1256.380000
1652,285.771250,343.125000,1257.792500
1653,286.063750,343.525000,1259.177500
1654,286.467500,344.075000,1261.085000
1655,286.890000,344.675000,1263.130000
1656,287.285000,345.150000,1264.870000
1657,287.598750,345.500000,1266.197500
1658,287.891250,345.825000,1267.432500
1659,288.263750,346.375000,1269.277500
1660,288.687500,346.975000,1271.325000
1661,289.027500,347.325000,1272.705000
1662,289.402500,347.800000,1274.405000
1663,289.722500,348.225000,1275.895000
1664,290.110000,348.675000,1277.570000
1665,290.565000,349.275000,1279.680000
1666,290.843750,349.675000,1281.037500
1667,291.227500,350.050000,1282.555000
1668,291.720000,350.675000,1284.790000
1669,292.120000,351.225000,1286.690000
1670,292.507500,351.750000,1288.515000
1671,292.881250,352.275000,1290.312500
1672,293.303750,352.925000,1292.457500
1673,293.705000,353.400000,1294.210000
1674,294.073750,353.875000,1295.897500
1675,294.597500,354.550000,1298.295000
1676,294.882500,354.850000,1299.465000
1677,295.232500,355.450000,1301.365000
1678,295.665000,356.025000,1303.380000
1679,295.985000,356.375000,1304.720000
1680,296.242500,356.600000,1305.685000
1681,296.631250,357.350000,1307.962500
1682,296.951250,357.825000,1309.552500
1683,297.221250,358.300000,1311.042500
1684,297.657500,358.900000,1313.115000
1685,298.081250,359.600000,1315.362500
1686,298.393750,359.975000,1316.737500
1687,298.661250,360.325000,1317.972500
1688,299.030000,360.825000,1319.710000
1689,299.440000,361.525000,1321.930000
1690,299.853750,362.075000,1323.857500
1691,300.233750,362.850000,1326.167500
1692,300.505000,363.250000,1327.510000
1693,300.803750,363.850000,1329.307500
1694,301.208750,364.300000,1331.017500
1695,301.576250,365.000000,1333.152500
1696,301.936250,365.625000,1335.122500
1697,302.322500,366.200000,1337.045000
1698,302.640000,366.600000,1338.480000
1699,303.055000,367.100000,1340.310000
1700,303.393750,367.500000,1341.787500
1701,303.670000,367.775000,1342.890000
1702,304.151250,368.475000,1345.252500
1703,304.638750,369.100000,1347.477500
1704,305.116250,369.775000,1349.782500
1705,305.620000,370.400000,1352.040000
1706,306.047500,370.950000,1353.995000
1707,306.421250,371.450000,1355.742500
1708,306.840000,371.900000,1357.480000
1709,307.120000,372.325000,1358.890000
1710,307.512500,372.700000,1360.425000
1711,307.781250,373.050000,1361.662500
1712,308.028750,373.450000,1362.957500
1713,308.353750,373.925000,1364.557500
1714,308.760000,374.475000,1366.470000
1715,309.137500,374.900000,1368.075000
1716,309.538750,375.500000,1370.077500
1717,309.995000,376.075000,1372.140000
1718,310.380000,376.550000,1373.860000
1719,310.635000,377.000000,1375.270000
1720,311.071250,377.450000,1377.042500
1721,311.433750,377.850000,1378.567500
1722,311.868750,378.400000,1380.537500
1723,312.195000,378.800000,1381.990000
1724,312.638750,379.400000,1384.077500
1725,312.846250,379.650000,1384.992500
1726,313.195000,380.100000,1386.590000
1727,313.611250,380.675000,1388.572500
1728,313.982500,381.150000,1390.265000
1729,314.480000,381.875000,1392.710000
1730,314.927500,382.425000,1394.705000
1731,315.351250,383.225000,1397.152500
1732,315.821250,383.900000,1399.442500
1733,316.070000,384.175000,1400.490000
1734,316.426250,384.600000,1402.052500
1735,316.777500,385.025000,1403.605000
1736,317.145000,385.525000,1405.340000
1737,317.618750,386.225000,1407.687500
1738,317.981250,386.725000,1409.412500
1739,318.382500,387.325000,1411.415000
1740,318.812500,388.100000,1413.825000
1741,319.132500,388.575000,1415.415000
1742,319.441250,388.950000,1416.782500
1743,319.816250,389.425000,1418.482500
1744,320.138750,389.950000,1420.177500
1745,320.553750,390.550000,1422.207500
1746,320.895000,390.975000,1423.740000
1747,321.213750,391.450000,1425.327500
1748,321.643750,392.150000,1427.587500
1749,322.153750,392.925000,1430.157500
1750,322.561250,393.550000,1432.222500
1751,322.780000,393.850000,1433.260000
1752,323.250000,394.475000,1435.450000
1753,323.738750,395.375000,1438.227500
1754,324.196250,396.075000,1440.542500
1755,324.515000,396.550000,1442.130000
1756,324.845000,397.000000,1443.690000
1757,325.172500,397.500000,1445.345000
1758,325.447500,397.800000,1446.495000
1759,325.820000,398.325000,1448.290000
1760,326.245000,398.875000,1450.240000
1761,326.650000,399.500000,1452.300000
1762,327.051250,399.950000,1454.002500
1763,327.401250,400.300000,1455.402500
1764,327.795000,400.875000,1457.340000
1765,328.088750,401.400000,1458.977500
1766,328.621250,402.150000,1461.542500
1767,329.205000,403.025000,1464.460000
1768,329.623750,403.475000,1466.197500
1769,329.958750,403.925000,1467.767500
1770,330.400000,404.425000,1469.650000
1771,330.723750,404.825000,1471.097500
1772,331.081250,405.375000,1472.912500
1773,331.473750,405.875000,1474.697500
1774,331.917500,406.475000,1476.785000
1775,332.207500,406.825000,1478.065000
1776,332.637500,407.425000,1480.125000
1777,333.051250,407.900000,1481.902500
1778,333.356250,408.250000,1483.212500
1779,333.757500,408.800000,1485.115000
1780,334.110000,409.175000,1486.570000
1781,334.503750,409.725000,1488.457500
1782,334.932500,410.300000,1490.465000
1783,335.322500,410.800000,1492.245000
1784,335.725000,411.475000,1494.400000
1785,336.063750,412.025000,1496.177500
1786,336.432500,412.550000,1497.965000
1787,336.680000,412.925000,1499.210000
1788,337.092500,413.500000,1501.185000
1789,337.575000,414.250000,1503.650000
1790,338.153750,414.975000,1506.257500
1791,338.530000,415.600000,1508.260000
1792,338.971250,416.200000,1510.342500
1793,339.327500,416.775000,1512.205000
1794,339.601250,417.150000,1513.502500
1795,339.957500,417.650000,1515.215000
1796,340.308750,418.250000,1517.117500
1797,340.767500,418.900000,1519.335000
1798,341.126250,419.525000,1521.302500
1799,341.461250,420.125000,1523.172500
1800,341.960000,420.825000,1525.570000
1801,342.322500,421.400000,1527.445000
1802,342.612500,421.750000,1528.725000
1803,342.878750,422.075000,1529.907500
1804,343.323750,422.725000,1532.097500
1805,343.751250,423.325000,1534.152500
1806,344.135000,423.875000,1536.020000
1807,344.466250,424.325000,1537.582500
1808,344.858750,425.050000,1539.817500
1809,345.451250,425.925000,1542.752500
1810,345.725000,426.275000,1544.000000
1811,346.048750,426.775000,1545.647500
1812,346.511250,427.400000,1547.822500
1813,346.831250,427.850000,1549.362500
1814,347.225000,428.550000,1551.550000
1815,347.546250,428.925000,1552.942500
1816,347.927500,429.450000,1554.755000
1817,348.370000,430.050000,1556.840000
1818,348.793750,430.650000,1558.887500
1819,349.248750,431.325000,1561.147500
1820,349.726250,431.925000,1563.302500
1821,349.950000,432.175000,1564.250000
1822,350.433750,432.775000,1566.417500
1823,350.818750,433.225000,1568.087500
1824,351.191250,433.700000,1569.782500
1825,351.693750,434.450000,1572.287500
1826,352.123750,435.175000,1574.597500
1827,352.597500,435.925000,1577.045000
1828,352.973750,436.375000,1578.697500
1829,353.360000,436.950000,1580.620000
1830,353.706250,437.425000,1582.262500
1831,354.123750,438.000000,1584.247500
1832,354.487500,438.400000,1585.775000
1833,354.792500,438.850000,1587.285000
1834,355.158750,439.425000,1589.167500
1835,355.616250,440.000000,1591.232500
1836,356.108750,440.775000,1593.767500
1837,356.690000,441.700000,1596.780000
1838,356.980000,442.025000,1598.010000
1839,357.458750,442.675000,1600.267500
1840,357.882500,443.375000,1602.515000
1841,358.042500,443.600000,1603.285000
1842,358.495000,444.125000,1605.240000
1843,358.777500,444.425000,1606.405000
1844,359.170000,444.975000,1608.290000
1845,359.527500,445.550000,1610.155000
1846,359.973750,446.300000,1612.547500
1847,360.438750,447.000000,1614.877500
1848,360.927500,447.675000,1617.205000
1849,361.355000,448.550000,1619.810000
1850,361.851250,449.275000,1622.252500
1851,362.247500,449.875000,1624.245000
1852,362.653750,450.425000,1626.157500
1853,363.123750,451.125000,1628.497500
1854,363.483750,451.625000,1630.217500
1855,364.086250,452.625000,1633.422500
1856,364.513750,453.425000,1635.877500
1857,364.990000,454.225000,1638.430000
1858,365.270000,454.525000,1639.590000
1859,365.653750,455.075000,1641.457500
1860,366.181250,455.875000,1644.112500
1861,366.580000,456.550000,1646.260000
1862,366.975000,457.175000,1648.300000
1863,367.442500,457.900000,1650.685000
1864,367.846250,458.375000,1652.442500
1865,368.221250,459.000000,1654.442500
1866,368.697500,459.650000,1656.695000
1867,368.938750,459.975000,1657.827500
1868,369.270000,460.350000,1659.240000
1869,369.605000,460.875000,1660.960000
1870,369.972500,461.425000,1662.795000
1871,370.432500,462.150000,1665.165000
1872,370.638750,462.475000,1666.227500
1873,371.045000,463.000000,1668.090000
1874,371.453750,463.650000,1670.207500
1875,371.980000,464.275000,1672.510000
1876,372.365000,464.800000,1674.330000
1877,372.677500,465.275000,1675.905000
1878,373.225000,466.275000,1679.000000
1879,373.537500,466.700000,1680.475000
1880,373.980000,467.400000,1682.760000
1881,374.420000,468.000000,1684.840000
1882,374.843750,468.675000,1687.037500
1883,375.281250,469.275000,1689.112500
1884,375.721250,469.950000,1691.342500
1885,376.092500,470.450000,1693.085000
1886,376.472500,471.000000,1694.945000
1887,376.908750,471.525000,1696.867500
1888,377.475000,472.375000,1699.700000
1889,378.012500,473.050000,1702.125000
1890,378.458750,473.650000,1704.217500
1891,378.881250,474.325000,1706.412500
1892,379.386250,475.000000,1708.772500
1893,379.745000,475.525000,1710.540000
1894,380.141250,476.075000,1712.432500
1895,380.508750,476.700000,1714.417500
1896,380.965000,477.475000,1716.880000
1897,381.543750,478.400000,1719.887500
1898,381.926250,478.825000,1721.502500
1899,382.400000,479.475000,1723.750000
1900,382.812500,479.975000,1725.575000
1901,383.241250,480.625000,1727.732500
1902,383.657500,481.250000,1729.815000
1903,384.097500,481.800000,1731.795000
1904,384.500000,482.400000,1733.800000
1905,384.908750,482.950000,1735.717500
1906,385.277500,483.375000,1737.305000
1907,385.647500,484.000000,1739.295000
1908,385.970000,484.450000,1740.840000
1909,386.271250,484.900000,1742.342500
1910,386.860000,485.800000,1745.320000
1911,387.285000,486.375000,1747.320000
1912,387.710000,486.950000,1749.320000
1913,388.260000,487.650000,1751.820000
1914,388.683750,488.250000,1753.867500
1915,388.956250,488.575000,1755.062500
1916,389.457500,489.250000,1757.415000
1917,389.906250,489.825000,1759.462500
1918,390.215000,490.250000,1760.930000
1919,390.741250,490.975000,1763.432500
1920,391.041250,491.400000,1764.882500
1921,391.573750,492.100000,1767.347500
1922,392.072500,493.050000,1770.245000
1923,392.556250,493.800000,1772.712500
1924,393.013750,494.350000,1774.727500
1925,393.525000,495.225000,1777.500000
1926,393.903750,495.700000,1779.207500
1927,394.331250,496.275000,1781.212500
1928,394.627500,496.750000,1782.755000
1929,395.037500,497.275000,1784.625000
1930,395.447500,497.825000,1786.545000
1931,395.812500,498.350000,1788.325000
1932,396.323750,499.100000,1790.847500
1933,396.745000,499.750000,1792.990000
1934,397.198750,500.475000,1795.347500
1935,397.687500,501.125000,1797.625000
1936,398.106250,501.650000,1799.512500
1937,398.402500,502.075000,1800.955000
1938,398.721250,502.650000,1802.742500
1939,399.050000,503.275000,1804.650000
1940,399.392500,503.775000,1806.335000
1941,399.825000,504.350000,1808.350000
1942,400.206250,504.800000,1810.012500
1943,400.686250,505.300000,1811.972500
1944,401.078750,505.900000,1813.957500
1945,401.563750,506.725000,1816.577500
1946,402.033750,507.525000,1819.117500
1947,402.441250,508.100000,1821.082500
1948,402.746250,508.525000,1822.542500
1949,403.122500,509.100000,1824.445000
1950,403.597500,509.800000,1826.795000
1951,403.982500,510.225000,1828.415000
1952,404.397500,510.950000,1830.695000
1953,404.800000,511.525000,1832.650000
1954,405.277500,512.275000,1835.105000
1955,405.736250,513.075000,1837.622500
1956,406.021250,513.525000,1839.092500
1957,406.627500,514.450000,1842.155000
1958,407.070000,515.025000,1844.190000
1959,407.498750,515.550000,1846.097500
1960,407.891250,516.175000,1848.132500
1961,408.246250,516.700000,1849.892500
1962,408.615000,517.225000,1851.680000
1963,409.062500,518.100000,1854.325000
1964,409.492500,518.750000,1856.485000
1965,410.025000,519.800000,1859.650000
1966,410.406250,520.350000,1861.512500
1967,410.828750,521.000000,1863.657500
1968,411.122500,521.375000,1864.995000
1969,411.580000,521.975000,1867.110000
1970,412.027500,522.575000,1869.205000
1971,412.602500,523.550000,1872.305000
1972,413.138750,524.250000,1874.777500
1973,413.541250,525.100000,1877.282500
1974,413.982500,525.900000,1879.765000
1975,414.481250,526.600000,1882.162500
1976,415.063750,527.400000,1884.927500
1977,415.522500,528.100000,1887.245000
1978,416.018750,528.825000,1889.687500
1979,416.473750,529.450000,1891.847500
1980,417.112500,530.475000,1895.175000
1981,417.732500,531.475000,1898.415000
1982,418.251250,532.200000,1900.902500
1983,418.666250,533.025000,1903.382500
1984,419.071250,533.425000,1904.992500
1985,419.640000,534.350000,1907.980000
1986,420.066250,534.975000,1910.082500
1987,420.505000,535.700000,1912.410000
1988,420.838750,536.275000,1914.227500
1989,421.198750,536.825000,1916.047500
1990,421.551250,537.325000,1917.752500
1991,421.996250,538.025000,1920.042500
1992,422.426250,538.675000,1922.202500
1993,422.756250,539.175000,1923.862500
1994,423.053750,539.650000,1925.407500
1995,423.437500,540.200000,1927.275000
1996,423.930000,540.975000,1929.810000
1997,424.306250,541.500000,1931.612500
1998,424.736250,542.100000,1933.672500
1999,425.291250,543.050000,1936.682500
2000,425.722500,543.600000,1938.645000
2001,426.183750,544.325000,1941.017500
2002,426.582500,544.975000,1943.115000
2003,427.067500,545.725000,1945.585000
2004,427.423750,546.300000,1947.447500
2005,427.888750,547.075000,1949.927500
2006,428.257500,547.600000,1951.715000
2007,428.877500,548.475000,1954.705000
2008,429.312500,549.000000,1956.625000
2009,429.775000,549.675000,1958.900000
2010,430.177500,550.225000,1960.805000
2011,430.460000,550.675000,1962.270000
2012,430.861250,551.375000,1964.472500
2013,431.217500,551.900000,1966.235000
2014,431.652500,552.650000,1968.605000
2015,432.092500,553.250000,1970.685000
2016,432.517500,553.800000,1972.635000
2017,432.901250,554.250000,1974.302500
2018,433.283750,554.850000,1976.267500
2019,433.853750,555.625000,1978.957500
2020,434.268750,556.225000,1980.987500
2021,434.641250,556.825000,1982.932500
2022,435.107500,557.450000,1985.115000
2023,435.401250,557.750000,1986.302500
2024,435.860000,558.250000,1988.220000
2025,436.341250,558.900000,1990.482500
2026,436.645000,559.225000,1991.740000
2027,437.136250,560.050000,1994.372500
2028,437.686250,560.850000,1997.072500
2029,438.147500,561.425000,1999.145000
2030,438.585000,562.175000,2001.520000
2031,439.032500,562.875000,2003.815000
2032,439.491250,563.575000,2006.132500
2033,439.966250,564.150000,2008.232500
2034,440.343750,564.825000,2010.337500
2035,440.798750,565.625000,2012.847500
2036,441.298750,566.275000,2015.147500
2037,441.772500,567.075000,2017.695000
2038,442.172500,567.675000,2019.695000
2039,442.591250,568.300000,2021.782500
2040,443.138750,569.150000,2024.577500
2041,443.632500,569.900000,2027.065000
2042,444.142500,570.700000,2029.685000
2043,444.657500,571.450000,2032.215000
2044,445.123750,572.225000,2034.697500
2045,445.485000,572.725000,2036.420000
2046,446.003750,573.525000,2039.057500
2047,446.270000,574.000000,2040.540000
2048,446.558750,574.450000,2042.017500
2049,446.982500,575.050000,2044.065000
2050,447.352500,575.650000,2046.005000
2051,447.855000,576.600000,2048.910000
2052,448.191250,577.050000,2050.482500
2053,448.558750,577.700000,2052.517500
2054,449.076250,578.400000,2054.952500
2055,449.513750,579.200000,2057.427500
2056,450.148750,580.125000,2060.547500
2057,450.672500,580.850000,2063.045000
2058,451.087500,581.500000,2065.175000
2059,451.500000,582.050000,2067.100000
2060,451.955000,582.775000,2069.460000
2061,452.361250,583.600000,2071.922500
2062,452.755000,584.175000,2073.860000
2063,453.317500,584.925000,2076.485000
2064,453.871250,585.900000,2079.542500
2065,454.231250,586.325000,2081.112500
2066,454.623750,587.075000,2083.397500
2067,455.051250,587.775000,2085.652500
2068,455.542500,588.450000,2087.985000
2069,455.922500,589.150000,2090.145000
2070,456.290000,589.775000,2092.130000
2071,456.651250,590.400000,2094.102500
2072,457.190000,591.150000,2096.680000
2073,457.592500,591.700000,2098.585000
2074,458.023750,592.250000,2100.547500
2075,458.492500,592.875000,2102.735000
2076,458.855000,593.400000,2104.510000
2077,459.367500,594.150000,2107.035000
2078,459.858750,594.975000,2109.667500
2079,460.381250,595.675000,2112.112500
2080,460.930000,596.575000,2115.010000
2081,461.410000,597.275000,2117.370000
2082,461.822500,597.875000,2119.395000
2083,462.322500,598.675000,2121.995000
2084,462.917500,599.550000,2124.935000
2085,463.223750,600.100000,2126.647500
2086,463.745000,600.950000,2129.390000
2087,464.285000,601.925000,2132.420000
2088,464.576250,602.275000,2133.702500
2089,465.097500,603.150000,2136.495000
2090,465.791250,604.400000,2140.382500
2091,466.276250,605.300000,2143.152500
2092,466.660000,605.850000,2145.020000
2093,467.243750,606.800000,2148.087500
2094,467.700000,607.675000,2150.750000
2095,468.007500,608.200000,2152.415000
2096,468.560000,609.175000,2155.470000
2097,469.043750,609.800000,2157.687500
2098,469.397500,610.200000,2159.195000
2099,469.802500,610.950000,2161.505000
2100,470.265000,611.700000,2163.930000
2101,470.687500,612.400000,2166.175000
2102,471.111250,612.950000,2168.122500
2103,471.531250,613.450000,2169.962500
2104,472.043750,614.225000,2172.537500
2105,472.656250,615.475000,2176.262500
2106,473.083750,615.950000,2178.067500
2107,473.543750,616.575000,2180.237500
2108,474.140000,617.550000,2183.380000
2109,474.507500,618.150000,2185.315000
2110,474.951250,619.025000,2187.952500
2111,475.417500,619.600000,2190.035000
2112,475.748750,620.050000,2191.597500
2113,476.181250,620.700000,2193.762500
2114,476.553750,621.175000,2195.457500
2115,477.178750,622.275000,2198.907500
2116,477.642500,622.975000,2201.235000
2117,478.168750,623.850000,2204.037500
2118,478.580000,624.575000,2206.310000
2119,479.151250,625.400000,2209.102500
2120,479.582500,626.075000,2211.315000
2121,480.232500,627.175000,2214.815000
2122,480.713750,628.075000,2217.577500
2123,481.116250,628.675000,2219.582500
2124,481.668750,629.625000,2222.587500
2125,482.206250,630.350000,2225.112500
2126,482.693750,631.050000,2227.487500
2127,483.195000,631.650000,2229.690000
2128,483.707500,632.475000,2232.365000
2129,484.222500,633.125000,2234.695000
2130,484.711250,634.000000,2237.422500
2131,485.093750,634.575000,2239.337500
2132,485.631250,635.350000,2241.962500
2133,486.156250,636.100000,2244.512500
2134,486.693750,637.050000,2247.487500
2135,487.243750,638.050000,2250.587500
2136,487.806250,638.800000,2253.212500
2137,488.326250,639.675000,2256.002500
2138,488.863750,640.550000,2258.827500
2139,489.286250,641.150000,2260.872500
2140,489.845000,641.875000,2263.440000
2141,490.342500,642.500000,2265.685000
2142,490.865000,643.150000,2268.030000
2143,491.388750,643.900000,2270.577500
2144,491.815000,644.775000,2273.180000
2145,492.291250,645.550000,2275.682500
2146,492.857500,646.450000,2278.615000
2147,493.340000,647.300000,2281.280000
2148,493.811250,648.125000,2283.872500
2149,494.238750,649.125000,2286.727500
2150,494.687500,649.650000,2288.675000
2151,495.120000,650.400000,2291.040000
