#This is a CSV file containing the average TPL, TPU, and Cost values for the UW algorithm with PS path compression.
#The data was generated for n = 10000 and delta = 1.
N,Average TPL,Average TPU,Average Cost
3211,1295.800000,81.300000,2754.200000
3212,1297.050000,81.850000,2757.800000
3213,1298.200000,82.050000,2760.500000
3214,1299.300000,82.200000,2763.000000
3215,1299.950000,82.250000,2764.400000
3216,1300.700000,82.300000,2766.000000
3217,1301.500000,82.350000,2767.700000
3218,1302.400000,82.600000,2770.000000
3219,1302.950000,82.600000,2771.100000
3220,1303.700000,82.650000,2772.700000
3221,1305.000000,82.800000,2775.600000
3222,1305.950000,83.000000,2777.900000
3223,1306.650000,83.050000,2779.400000
3224,1307.900000,83.300000,2782.400000
3225,1309.100000,83.400000,2785.000000
3226,1309.900000,83.500000,2786.800000
3227,1310.650000,83.600000,2788.500000
3228,1311.500000,83.600000,2790.200000
3229,1312.700000,83.700000,2792.800000
3230,1313.550000,83.800000,2794.700000
3231,1314.300000,83.800000,2796.200000
3232,1315.250000,84.000000,2798.500000
3233,1316.150000,84.100000,2800.500000
3234,1316.950000,84.200000,2802.300000
3235,1318.150000,84.400000,2805.100000
3236,1319.200000,84.450000,2807.300000
3237,1319.750000,84.550000,2808.600000
3238,1320.600000,84.550000,2810.300000
3239,1321.500000,84.650000,2812.300000
3240,1322.100000,84.650000,2813.500000
3241,1322.850000,84.700000,2815.100000
3242,1323.750000,84.850000,2817.200000
3243,1324.900000,84.950000,2819.700000
3244,1326.150000,85.150000,2822.600000
3245,1327.100000,85.200000,2824.600000
3246,1328.000000,85.400000,2826.800000
3247,1328.800000,85.500000,2828.600000
3248,1329.700000,85.550000,2830.500000
3249,1330.750000,85.700000,2832.900000
3250,1331.450000,86.000000,2834.900000
3251,1332.700000,86.250000,2837.900000
3252,1333.900000,86.250000,2840.300000
3253,1335.050000,86.650000,2843.400000
3254,1336.150000,86.850000,2846.000000
3255,1337.350000,87.100000,2848.900000
3256,1338.150000,87.100000,2850.500000
3257,1339.250000,87.200000,2852.900000
3258,1340.200000,87.500000,2855.400000
3259,1340.900000,87.550000,2856.900000
3260,1341.650000,87.550000,2858.400000
3261,1342.350000,87.550000,2859.800000
3262,1343.150000,87.600000,2861.500000
3263,1344.000000,87.600000,2863.200000
3264,1345.150000,87.700000,2865.700000
3265,1346.150000,87.850000,2868.000000
3266,1347.100000,87.900000,2870.000000
3267,1347.850000,88.000000,2871.700000
3268,1348.950000,88.250000,2874.400000
3269,1349.900000,88.400000,2876.600000
3270,1350.900000,88.450000,2878.700000
3271,1352.000000,88.600000,2881.200000
3272,1352.700000,88.600000,2882.600000
3273,1353.400000,88.650000,2884.100000
3274,1354.450000,88.800000,2886.500000
3275,1355.450000,88.950000,2888.800000
3276,1356.700000,89.000000,2891.400000
3277,1357.400000,89.000000,2892.800000
3278,1358.500000,89.050000,2895.100000
3279,1358.850000,89.100000,2895.900000
3280,1359.700000,89.300000,2898.000000
3281,1360.250000,89.400000,2899.300000
3282,1360.950000,89.450000,2900.800000
3283,1361.750000,89.700000,2902.900000
3284,1362.750000,89.800000,2905.100000
3285,1364.000000,89.900000,2907.800000
3286,1364.650000,90.000000,2909.300000
3287,1366.100000,90.100000,2912.400000
3288,1367.050000,90.250000,2914.600000
3289,1367.800000,90.450000,2916.500000
3290,1368.800000,90.650000,2918.900000
3291,1369.750000,90.750000,2921.000000
3292,1371.100000,91.150000,2924.500000
3293,1372.500000,91.250000,2927.500000
3294,1373.750000,91.250000,2930.000000
3295,1374.650000,91.350000,2932.000000
3296,1375.350000,91.350000,2933.400000
3297,1376.350000,91.350000,2935.400000
3298,1377.900000,91.700000,2939.200000
3299,1378.950000,91.800000,2941.500000
3300,1379.900000,91.800000,2943.400000
3301,1381.050000,92.100000,2946.300000
3302,1382.150000,92.550000,2949.400000
3303,1382.850000,92.550000,2950.800000
3304,1383.200000,92.550000,2951.500000
3305,1384.200000,92.650000,2953.700000
3306,1385.150000,92.700000,2955.700000
3307,1385.800000,92.800000,2957.200000
3308,1386.550000,92.850000,2958.800000
3309,1387.500000,92.950000,2960.900000
3310,1388.350000,92.950000,2962.600000
3311,1389.100000,93.100000,2964.400000
3312,1390.450000,93.200000,2967.300000
3313,1391.100000,93.250000,2968.700000
3314,1391.850000,93.300000,2970.300000
3315,1392.600000,93.450000,2972.100000
3316,1393.900000,93.650000,2975.100000
3317,1395.050000,93.850000,2977.800000
3318,1395.850000,93.900000,2979.500000
3319,1396.750000,94.150000,2981.800000
3320,1397.700000,94.350000,2984.100000
3321,1399.050000,94.750000,2987.600000
3322,1399.750000,94.800000,2989.100000
3323,1400.250000,94.800000,2990.100000
3324,1400.850000,94.850000,2991.400000
3325,1401.600000,94.950000,2993.100000
3326,1402.750000,95.250000,2996.000000
3327,1404.000000,95.400000,2998.800000
3328,1404.850000,95.500000,3000.700000
3329,1405.600000,95.700000,3002.600000
3330,1406.900000,96.000000,3005.800000
3331,1408.250000,96.150000,3008.800000
3332,1409.500000,96.250000,3011.500000
3333,1410.250000,96.400000,3013.300000
3334,1411.250000,96.550000,3015.600000
3335,1412.550000,96.850000,3018.800000
3336,1413.200000,96.900000,3020.200000
3337,1414.250000,97.000000,3022.500000
3338,1415.000000,97.200000,3024.400000
3339,1415.950000,97.400000,3026.700000
3340,1416.550000,97.450000,3028.000000
3341,1417.650000,97.800000,3030.900000
3342,1418.750000,97.950000,3033.400000
3343,1420.050000,98.250000,3036.600000
3344,1420.800000,98.300000,3038.200000
3345,1421.500000,98.300000,3039.600000
3346,1422.000000,98.300000,3040.600000
3347,1423.150000,98.450000,3043.200000
3348,1424.150000,98.650000,3045.600000
3349,1425.200000,98.700000,3047.800000
3350,1426.500000,98.750000,3050.500000
3351,1427.700000,98.900000,3053.200000
3352,1428.650000,99.100000,3055.500000
3353,1429.700000,99.450000,3058.300000
3354,1430.350000,99.450000,3059.600000
3355,1431.000000,99.450000,3060.900000
3356,1431.800000,99.550000,3062.700000
3357,1432.700000,99.650000,3064.700000
3358,1433.650000,99.900000,3067.100000
3359,1434.250000,100.000000,3068.500000
3360,1434.900000,100.050000,3069.900000
3361,1436.100000,100.350000,3072.900000
3362,1436.850000,100.350000,3074.400000
3363,1437.950000,100.550000,3077.000000
3364,1438.850000,100.600000,3078.900000
3365,1440.050000,100.950000,3082.000000
3366,1441.000000,101.000000,3084.000000
3367,1441.700000,101.000000,3085.400000
3368,1442.700000,101.050000,3087.500000
3369,1443.850000,101.400000,3090.500000
3370,1445.350000,101.650000,3094.000000
3371,1446.600000,101.750000,3096.700000
3372,1447.000000,101.850000,3097.700000
3373,1448.050000,102.000000,3100.100000
3374,1449.200000,102.000000,3102.400000
3375,1450.250000,102.100000,3104.700000
3376,1451.050000,102.350000,3106.800000
3377,1452.250000,102.450000,3109.400000
3378,1453.100000,102.600000,3111.400000
3379,1454.300000,102.800000,3114.200000
3380,1455.550000,103.000000,3117.100000
3381,1456.400000,103.100000,3119.000000
3382,1457.150000,103.300000,3120.900000
3383,1457.900000,103.350000,3122.500000
3384,1458.950000,103.500000,3124.900000
3385,1459.950000,103.700000,3127.300000
3386,1461.250000,103.850000,3130.200000
3387,1461.850000,104.050000,3131.800000
3388,1462.750000,104.150000,3133.800000
3389,1463.450000,104.300000,3135.500000
3390,1464.400000,104.350000,3137.500000
3391,1465.850000,104.600000,3140.900000
3392,1466.400000,104.600000,3142.000000
3393,1467.900000,105.000000,3145.800000
3394,1469.100000,105.250000,3148.700000
3395,1470.550000,105.350000,3151.800000
3396,1471.450000,105.450000,3153.800000
3397,1472.250000,105.550000,3155.600000
3398,1473.250000,105.750000,3158.000000
3399,1473.700000,105.800000,3159.000000
3400,1474.700000,105.800000,3161.000000
3401,1475.500000,105.950000,3162.900000
3402,1476.250000,106.150000,3164.800000
3403,1477.450000,106.400000,3167.700000
3404,1478.200000,106.500000,3169.400000
3405,1479.100000,106.650000,3171.500000
3406,1479.850000,106.650000,3173.000000
3407,1480.850000,106.700000,3175.100000
3408,1481.950000,106.900000,3177.700000
3409,1483.300000,107.150000,3180.900000
3410,1484.400000,107.450000,3183.700000
3411,1485.700000,107.650000,3186.700000
3412,1486.400000,107.700000,3188.200000
3413,1487.450000,107.700000,3190.300000
3414,1488.500000,107.850000,3192.700000
3415,1489.950000,108.100000,3196.100000
3416,1490.800000,108.200000,3198.000000
3417,1491.650000,108.350000,3200.000000
3418,1492.550000,108.450000,3202.000000
3419,1493.550000,108.700000,3204.500000
3420,1494.400000,108.750000,3206.300000
3421,1495.300000,108.900000,3208.400000
3422,1496.100000,108.950000,3210.100000
3423,1497.250000,109.150000,3212.800000
3424,1498.450000,109.450000,3215.800000
3425,1499.150000,109.450000,3217.200000
3426,1500.300000,109.650000,3219.900000
3427,1501.550000,109.750000,3222.600000
3428,1502.150000,109.800000,3223.900000
3429,1503.100000,109.850000,3225.900000
3430,1503.750000,109.850000,3227.200000
3431,1504.550000,110.000000,3229.100000
3432,1505.950000,110.250000,3232.400000
3433,1506.950000,110.350000,3234.600000
3434,1508.000000,110.350000,3236.700000
3435,1509.050000,110.500000,3239.100000
3436,1510.300000,110.650000,3241.900000
3437,1510.950000,110.650000,3243.200000
3438,1511.550000,110.700000,3244.500000
3439,1512.550000,110.800000,3246.700000
3440,1513.400000,111.050000,3248.900000
3441,1514.500000,111.250000,3251.500000
3442,1515.750000,111.400000,3254.300000
3443,1517.200000,111.500000,3257.400000
3444,1518.200000,111.750000,3259.900000
3445,1518.850000,111.750000,3261.200000
3446,1519.650000,111.750000,3262.800000
3447,1520.800000,112.000000,3265.600000
3448,1522.350000,112.150000,3269.000000
3449,1522.950000,112.250000,3270.400000
3450,1524.000000,112.300000,3272.600000
3451,1524.950000,112.450000,3274.800000
3452,1525.450000,112.450000,3275.800000
3453,1526.350000,112.650000,3278.000000
3454,1527.300000,112.700000,3280.000000
3455,1528.150000,112.850000,3282.000000
3456,1529.200000,112.950000,3284.300000
3457,1530.050000,113.200000,3286.500000
3458,1531.650000,113.450000,3290.200000
3459,1532.300000,113.450000,3291.500000
3460,1533.150000,113.600000,3293.500000
3461,1534.550000,113.900000,3296.900000
3462,1536.000000,114.250000,3300.500000
3463,1536.700000,114.350000,3302.100000
3464,1537.250000,114.450000,3303.400000
3465,1538.750000,114.900000,3307.300000
3466,1540.150000,115.000000,3310.300000
3467,1541.000000,115.000000,3312.000000
3468,1541.600000,115.000000,3313.200000
3469,1542.450000,115.100000,3315.100000
3470,1543.450000,115.200000,3317.300000
3471,1544.600000,115.250000,3319.700000
3472,1545.350000,115.450000,3321.600000
3473,1546.400000,115.700000,3324.200000
3474,1547.550000,115.800000,3326.700000
3475,1548.650000,115.900000,3329.100000
3476,1549.700000,116.100000,3331.600000
3477,1550.450000,116.250000,3333.400000
3478,1551.700000,116.600000,3336.600000
3479,1552.800000,116.850000,3339.300000
3480,1553.500000,116.850000,3340.700000
3481,1554.500000,117.050000,3343.100000
3482,1555.600000,117.250000,3345.700000
3483,1556.450000,117.450000,3347.800000
3484,1557.550000,117.700000,3350.500000
3485,1558.350000,117.850000,3352.400000
3486,1559.350000,118.000000,3354.700000
3487,1560.050000,118.100000,3356.300000
3488,1560.900000,118.200000,3358.200000
3489,1561.650000,118.250000,3359.800000
3490,1562.350000,118.350000,3361.400000
3491,1563.050000,118.500000,3363.100000
3492,1564.050000,118.550000,3365.200000
3493,1564.650000,118.700000,3366.700000
3494,1565.250000,118.800000,3368.100000
3495,1566.200000,118.850000,3370.100000
3496,1567.200000,118.950000,3372.300000
3497,1568.350000,119.100000,3374.900000
3498,1569.100000,119.200000,3376.600000
3499,1570.250000,119.400000,3379.300000
3500,1571.600000,119.950000,3383.100000
3501,1572.550000,120.150000,3385.400000
3502,1573.550000,120.250000,3387.600000
3503,1574.700000,120.400000,3390.200000
3504,1576.300000,120.500000,3393.600000
3505,1577.450000,120.700000,3396.300000
3506,1578.600000,120.950000,3399.100000
3507,1579.550000,121.000000,3401.100000
3508,1580.450000,121.100000,3403.100000
3509,1581.600000,121.250000,3405.700000
3510,1582.750000,121.500000,3408.500000
3511,1583.750000,121.700000,3410.900000
3512,1584.550000,121.800000,3412.700000
3513,1585.600000,121.900000,3415.000000
3514,1586.700000,122.150000,3417.700000
3515,1587.500000,122.300000,3419.600000
3516,1588.400000,122.400000,3421.600000
3517,1589.850000,122.950000,3425.600000
3518,1590.850000,123.300000,3428.300000
3519,1591.700000,123.350000,3430.100000
3520,1592.750000,123.500000,3432.500000
3521,1593.800000,123.800000,3435.200000
3522,1594.450000,123.800000,3436.500000
3523,1595.400000,123.950000,3438.700000
3524,1596.450000,124.000000,3440.900000
3525,1597.500000,124.350000,3443.700000
3526,1598.900000,124.600000,3447.000000
3527,1599.850000,124.700000,3449.100000
3528,1601.100000,124.900000,3452.000000
3529,1602.050000,125.050000,3454.200000
3530,1603.250000,125.300000,3457.100000
3531,1604.350000,125.600000,3459.900000
3532,1605.400000,125.750000,3462.300000
3533,1606.350000,125.900000,3464.500000
3534,1607.900000,126.300000,3468.400000
3535,1609.100000,126.550000,3471.300000
3536,1610.250000,126.700000,3473.900000
3537,1611.050000,126.750000,3475.600000
3538,1612.000000,126.950000,3477.900000
3539,1613.100000,127.150000,3480.500000
3540,1613.750000,127.150000,3481.800000
3541,1614.750000,127.350000,3484.200000
3542,1616.100000,127.750000,3487.700000
3543,1617.500000,128.050000,3491.100000
3544,1618.950000,128.350000,3494.600000
3545,1619.700000,128.550000,3496.500000
3546,1620.800000,128.750000,3499.100000
3547,1621.900000,128.950000,3501.700000
3548,1622.650000,129.150000,3503.600000
3549,1623.350000,129.300000,3505.300000
3550,1624.850000,129.900000,3509.500000
3551,1625.700000,129.950000,3511.300000
3552,1626.850000,130.300000,3514.300000
3553,1627.900000,130.400000,3516.600000
3554,1628.800000,130.550000,3518.700000
3555,1629.750000,130.550000,3520.600000
3556,1630.550000,130.600000,3522.300000
3557,1631.850000,131.000000,3525.700000
3558,1633.000000,131.250000,3528.500000
3559,1634.200000,131.500000,3531.400000
3560,1635.500000,131.750000,3534.500000
3561,1636.500000,131.900000,3536.800000
3562,1636.950000,131.950000,3537.800000
3563,1637.450000,131.950000,3538.800000
3564,1638.450000,132.100000,3541.100000
3565,1639.850000,132.150000,3544.000000
3566,1640.900000,132.350000,3546.500000
3567,1642.250000,132.500000,3549.500000
3568,1643.550000,132.650000,3552.400000
3569,1644.000000,132.700000,3553.400000
3570,1645.450000,133.100000,3557.100000
3571,1646.250000,133.350000,3559.200000
3572,1647.050000,133.450000,3561.000000
3573,1648.100000,133.550000,3563.300000
3574,1649.100000,133.850000,3565.900000
3575,1650.150000,133.900000,3568.100000
3576,1651.700000,134.300000,3572.000000
3577,1652.900000,134.450000,3574.700000
3578,1654.050000,134.600000,3577.300000
3579,1655.300000,135.000000,3580.600000
3580,1656.600000,135.450000,3584.100000
3581,1657.900000,135.750000,3587.300000
3582,1658.950000,135.950000,3589.800000
3583,1660.400000,136.500000,3593.800000
3584,1661.500000,136.650000,3596.300000
3585,1662.800000,136.900000,3599.400000
3586,1663.850000,137.200000,3602.100000
3587,1664.900000,137.400000,3604.600000
3588,1666.150000,137.500000,3607.300000
3589,1667.200000,137.800000,3610.000000
3590,1668.400000,137.850000,3612.500000
3591,1669.300000,137.900000,3614.400000
3592,1670.350000,138.000000,3616.700000
3593,1671.150000,138.150000,3618.600000
3594,1671.950000,138.250000,3620.400000
3595,1673.150000,138.400000,3623.100000
3596,1674.000000,138.650000,3625.300000
3597,1674.500000,138.700000,3626.400000
3598,1675.450000,138.850000,3628.600000
3599,1676.350000,139.050000,3630.800000
3600,1677.650000,139.350000,3634.000000
3601,1678.700000,139.350000,3636.100000
3602,1679.900000,139.600000,3639.000000
3603,1680.800000,139.750000,3641.100000
3604,1682.250000,140.000000,3644.500000
3605,1683.700000,140.100000,3647.600000
3606,1684.750000,140.250000,3650.000000
3607,1686.100000,140.350000,3652.900000
3608,1686.850000,140.700000,3655.100000
3609,1687.850000,140.700000,3657.100000
3610,1688.900000,141.000000,3659.800000
3611,1690.250000,141.400000,3663.300000
3612,1691.300000,141.600000,3665.800000
3613,1692.650000,141.700000,3668.700000
3614,1693.350000,142.050000,3670.800000
3615,1694.850000,142.400000,3674.500000
3616,1695.900000,142.600000,3677.000000
3617,1697.150000,143.000000,3680.300000
3618,1698.100000,143.200000,3682.600000
3619,1699.150000,143.200000,3684.700000
3620,1700.200000,143.450000,3687.300000
3621,1701.400000,143.850000,3690.500000
3622,1702.850000,144.050000,3693.800000
3623,1703.700000,144.100000,3695.600000
3624,1704.950000,144.400000,3698.700000
3625,1706.000000,144.800000,3701.600000
3626,1707.100000,144.950000,3704.100000
3627,1708.100000,145.200000,3706.600000
3628,1709.300000,145.600000,3709.800000
3629,1710.750000,145.800000,3713.100000
3630,1711.500000,146.000000,3715.000000
3631,1712.300000,146.200000,3717.000000
3632,1712.950000,146.300000,3718.500000
3633,1713.950000,146.400000,3720.700000
3634,1714.900000,146.750000,3723.300000
3635,1715.600000,146.900000,3725.000000
3636,1716.650000,147.050000,3727.400000
3637,1717.900000,147.150000,3730.100000
3638,1718.600000,147.250000,3731.700000
3639,1719.600000,147.500000,3734.200000
3640,1720.200000,147.600000,3735.600000
3641,1721.050000,147.750000,3737.600000
3642,1722.400000,147.850000,3740.500000
3643,1723.100000,147.900000,3742.000000
3644,1724.500000,148.150000,3745.300000
3645,1725.800000,148.400000,3748.400000
3646,1726.600000,148.600000,3750.400000
3647,1727.500000,148.600000,3752.200000
3648,1728.550000,148.750000,3754.600000
3649,1730.200000,149.050000,3758.500000
3650,1731.300000,149.200000,3761.000000
3651,1732.600000,149.400000,3764.000000
3652,1733.300000,149.400000,3765.400000
3653,1734.200000,149.550000,3767.500000
3654,1735.450000,149.800000,3770.500000
3655,1736.600000,149.950000,3773.100000
3656,1737.750000,150.200000,3775.900000
3657,1739.150000,150.400000,3779.100000
3658,1740.300000,150.950000,3782.500000
3659,1741.750000,151.400000,3786.300000
3660,1742.950000,151.700000,3789.300000
3661,1743.800000,151.900000,3791.400000
3662,1745.000000,152.150000,3794.300000
3663,1745.950000,152.300000,3796.500000
3664,1747.100000,152.450000,3799.100000
3665,1748.250000,152.700000,3801.900000
3666,1749.450000,153.050000,3805.000000
3667,1750.700000,153.250000,3807.900000
3668,1752.000000,153.350000,3810.700000
3669,1752.850000,153.550000,3812.800000
3670,1753.700000,153.700000,3814.800000
3671,1754.500000,153.800000,3816.600000
3672,1755.650000,154.050000,3819.400000
3673,1757.150000,154.150000,3822.600000
3674,1758.050000,154.350000,3824.800000
3675,1759.050000,154.500000,3827.100000
3676,1759.800000,154.600000,3828.800000
3677,1761.000000,155.000000,3832.000000
3678,1762.100000,155.100000,3834.400000
3679,1763.200000,155.450000,3837.300000
3680,1764.250000,155.550000,3839.600000
3681,1765.400000,155.850000,3842.500000
3682,1766.150000,155.950000,3844.200000
3683,1767.350000,156.150000,3847.000000
3684,1768.050000,156.200000,3848.500000
3685,1768.600000,156.300000,3849.800000
3686,1769.650000,156.550000,3852.400000
3687,1770.750000,156.750000,3855.000000
3688,1771.900000,156.800000,3857.400000
3689,1773.000000,157.000000,3860.000000
3690,1774.150000,157.250000,3862.800000
3691,1774.800000,157.400000,3864.400000
3692,1776.300000,157.550000,3867.700000
3693,1777.300000,157.550000,3869.700000
3694,1778.250000,157.600000,3871.700000
3695,1779.400000,157.850000,3874.500000
3696,1780.400000,158.000000,3876.800000
3697,1781.800000,158.300000,3880.200000
3698,1782.700000,158.450000,3882.300000
3699,1783.850000,158.550000,3884.800000
3700,1784.500000,158.600000,3886.200000
3701,1785.350000,158.650000,3888.000000
3702,1786.650000,159.050000,3891.400000
3703,1788.150000,159.400000,3895.100000
3704,1789.500000,159.550000,3898.100000
3705,1790.350000,159.550000,3899.800000
3706,1791.650000,159.800000,3902.900000
3707,1793.150000,160.050000,3906.400000
3708,1794.200000,160.250000,3908.900000
3709,1795.250000,160.300000,3911.100000
3710,1796.200000,160.300000,3913.000000
3711,1797.400000,160.400000,3915.600000
3712,1798.400000,160.600000,3918.000000
3713,1799.750000,161.050000,3921.600000
3714,1801.050000,161.550000,3925.200000
3715,1801.900000,161.700000,3927.200000
3716,1802.850000,162.050000,3929.800000
3717,1804.100000,162.250000,3932.700000
3718,1805.950000,163.100000,3938.100000
3719,1807.200000,163.300000,3941.000000
3720,1808.350000,163.450000,3943.600000
3721,1809.150000,163.450000,3945.200000
3722,1810.100000,163.500000,3947.200000
3723,1811.250000,163.800000,3950.100000
3724,1812.600000,164.200000,3953.600000
3725,1813.150000,164.200000,3954.700000
3726,1814.050000,164.300000,3956.700000
3727,1814.900000,164.350000,3958.500000
3728,1815.500000,164.350000,3959.700000
3729,1816.900000,164.800000,3963.400000
3730,1817.900000,164.950000,3965.700000
3731,1818.650000,164.950000,3967.200000
3732,1819.850000,165.550000,3970.800000
3733,1820.850000,165.700000,3973.100000
3734,1822.150000,165.950000,3976.200000
3735,1823.250000,166.300000,3979.100000
3736,1824.200000,166.500000,3981.400000
3737,1825.950000,167.100000,3986.100000
3738,1827.350000,167.300000,3989.300000
3739,1828.550000,167.450000,3992.000000
3740,1829.250000,167.550000,3993.600000
3741,1829.850000,167.600000,3994.900000
3742,1830.650000,167.650000,3996.600000
3743,1831.800000,167.850000,3999.300000
3744,1833.000000,167.950000,4001.900000
3745,1834.400000,168.350000,4005.500000
3746,1835.450000,168.750000,4008.400000
3747,1836.150000,168.850000,4010.000000
3748,1837.800000,169.250000,4014.100000
3749,1839.100000,169.800000,4017.800000
3750,1840.450000,170.000000,4020.900000
3751,1841.700000,170.300000,4024.000000
3752,1842.650000,170.400000,4026.100000
3753,1843.500000,170.550000,4028.100000
3754,1844.200000,170.700000,4029.800000
3755,1845.400000,170.950000,4032.700000
3756,1846.400000,171.200000,4035.200000
3757,1847.650000,171.450000,4038.200000
3758,1848.500000,171.500000,4040.000000
3759,1849.400000,171.650000,4042.100000
3760,1850.350000,171.750000,4044.200000
3761,1851.250000,171.850000,4046.200000
3762,1852.950000,172.300000,4050.500000
3763,1854.000000,172.550000,4053.100000
3764,1855.450000,172.800000,4056.500000
3765,1856.700000,173.100000,4059.600000
3766,1857.650000,173.250000,4061.800000
3767,1858.750000,173.350000,4064.200000
3768,1859.850000,173.750000,4067.200000
3769,1861.100000,174.000000,4070.200000
3770,1861.950000,174.150000,4072.200000
3771,1863.050000,174.600000,4075.300000
3772,1863.900000,174.600000,4077.000000
3773,1864.850000,174.600000,4078.900000
3774,1865.700000,174.800000,4081.000000
3775,1867.050000,175.000000,4084.100000
3776,1868.600000,175.600000,4088.400000
3777,1869.800000,175.850000,4091.300000
3778,1871.100000,176.250000,4094.700000
3779,1872.300000,176.350000,4097.300000
3780,1873.650000,176.850000,4101.000000
3781,1874.600000,177.050000,4103.300000
3782,1875.750000,177.150000,4105.800000
3783,1876.900000,177.350000,4108.500000
3784,1878.050000,177.600000,4111.300000
3785,1879.250000,177.950000,4114.400000
3786,1880.200000,178.100000,4116.600000
3787,1880.700000,178.100000,4117.600000
3788,1882.000000,178.350000,4120.700000
3789,1882.950000,178.650000,4123.200000
3790,1883.900000,179.100000,4126.000000
3791,1885.400000,179.400000,4129.600000
3792,1886.350000,179.650000,4132.000000
3793,1887.300000,179.800000,4134.200000
3794,1889.050000,180.500000,4139.100000
3795,1890.300000,180.550000,4141.700000
3796,1891.850000,180.800000,4145.300000
3797,1892.800000,181.000000,4147.600000
3798,1894.000000,181.250000,4150.500000
3799,1895.300000,181.350000,4153.300000
3800,1896.400000,181.450000,4155.700000
3801,1897.000000,181.600000,4157.200000
3802,1897.950000,181.700000,4159.300000
3803,1899.550000,182.150000,4163.400000
3804,1900.650000,182.450000,4166.200000
3805,1901.600000,182.550000,4168.300000
3806,1902.300000,182.750000,4170.100000
3807,1903.700000,183.000000,4173.400000
3808,1905.350000,183.300000,4177.300000
3809,1906.750000,183.500000,4180.500000
3810,1907.750000,183.700000,4182.900000
3811,1908.950000,183.950000,4185.800000
3812,1910.150000,184.150000,4188.600000
3813,1912.100000,184.750000,4193.700000
3814,1913.250000,185.100000,4196.700000
3815,1914.250000,185.300000,4199.100000
3816,1915.800000,186.050000,4203.700000
3817,1917.250000,186.250000,4207.000000
3818,1918.750000,186.600000,4210.700000
3819,1919.850000,187.050000,4213.800000
3820,1920.950000,187.100000,4216.100000
3821,1922.150000,187.350000,4219.000000
3822,1923.500000,187.450000,4221.900000
3823,1924.700000,187.950000,4225.300000
3824,1925.900000,188.400000,4228.600000
3825,1927.050000,188.800000,4231.700000
3826,1928.150000,189.150000,4234.600000
3827,1929.050000,189.450000,4237.000000
3828,1930.400000,189.900000,4240.600000
3829,1931.400000,190.400000,4243.600000
3830,1932.700000,190.450000,4246.300000
3831,1933.350000,190.500000,4247.700000
3832,1934.650000,190.550000,4250.400000
3833,1935.450000,190.750000,4252.400000
3834,1936.700000,190.850000,4255.100000
3835,1937.750000,190.950000,4257.400000
3836,1939.150000,191.500000,4261.300000
3837,1940.500000,191.850000,4264.700000
3838,1942.200000,192.300000,4269.000000
3839,1943.300000,192.450000,4271.500000
3840,1944.550000,192.900000,4274.900000
3841,1946.250000,193.450000,4279.400000
3842,1947.150000,193.800000,4281.900000
3843,1948.450000,194.150000,4285.200000
3844,1949.550000,194.600000,4288.300000
3845,1951.050000,194.800000,4291.700000
3846,1952.100000,195.150000,4294.500000
3847,1953.700000,195.800000,4299.000000
3848,1955.000000,196.000000,4302.000000
3849,1956.300000,196.350000,4305.300000
3850,1957.300000,196.350000,4307.300000
3851,1958.200000,196.500000,4309.400000
3852,1959.200000,196.600000,4311.600000
3853,1960.600000,196.800000,4314.800000
3854,1961.600000,197.000000,4317.200000
3855,1962.650000,197.100000,4319.500000
3856,1963.650000,197.300000,4321.900000
3857,1964.900000,197.400000,4324.600000
3858,1966.000000,197.550000,4327.100000
3859,1967.300000,197.750000,4330.100000
3860,1968.450000,197.850000,4332.600000
3861,1969.550000,198.250000,4335.600000
3862,1971.050000,198.550000,4339.200000
3863,1972.300000,199.000000,4342.600000
3864,1973.500000,199.200000,4345.400000
3865,1974.300000,199.300000,4347.200000
3866,1975.400000,199.750000,4350.300000
3867,1976.700000,200.200000,4353.800000
3868,1978.000000,200.550000,4357.100000
3869,1979.200000,200.750000,4359.900000
3870,1979.950000,200.900000,4361.700000
3871,1981.100000,201.100000,4364.400000
3872,1982.350000,201.450000,4367.600000
3873,1983.800000,201.700000,4371.000000
3874,1985.300000,201.900000,4374.400000
3875,1986.700000,202.150000,4377.700000
3876,1987.650000,202.350000,4380.000000
3877,1988.450000,202.450000,4381.800000
3878,1989.700000,202.850000,4385.100000
3879,1990.900000,202.950000,4387.700000
3880,1992.400000,203.200000,4391.200000
3881,1993.350000,203.450000,4393.600000
3882,1994.300000,203.600000,4395.800000
3883,1995.100000,203.850000,4397.900000
3884,1996.300000,204.050000,4400.700000
3885,1997.050000,204.250000,4402.600000
3886,1998.500000,204.550000,4406.100000
3887,1999.750000,204.800000,4409.100000
3888,2001.050000,205.050000,4412.200000
3889,2002.400000,205.350000,4415.500000
3890,2003.450000,205.750000,4418.400000
3891,2004.350000,205.950000,4420.600000
3892,2005.800000,206.400000,4424.400000
3893,2007.300000,206.800000,4428.200000
3894,2008.550000,207.050000,4431.200000
3895,2009.650000,207.300000,4433.900000
3896,2011.150000,207.700000,4437.700000
3897,2012.400000,207.850000,4440.500000
3898,2014.050000,208.250000,4444.600000
3899,2015.550000,208.450000,4448.000000
3900,2016.200000,208.450000,4449.300000
3901,2017.400000,208.800000,4452.400000
3902,2018.600000,209.300000,4455.800000
3903,2019.800000,209.550000,4458.700000
3904,2021.250000,210.200000,4462.900000
3905,2022.300000,210.250000,4465.100000
