#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
1357,369.400000,451.650000,1642.100000
1358,369.950000,452.350000,1644.600000
1359,370.500000,453.150000,1647.300000
1360,371.050000,453.950000,1650.000000
1361,371.600000,454.700000,1652.600000
1362,372.200000,455.500000,1655.400000
1363,372.750000,456.300000,1658.100000
1364,373.300000,457.000000,1660.600000
1365,374.000000,458.250000,1664.500000
1366,374.400000,458.700000,1666.200000
1367,375.000000,459.550000,1669.100000
1368,375.550000,460.350000,1671.800000
1369,376.100000,461.000000,1674.200000
1370,376.800000,462.000000,1677.600000
1371,377.350000,462.750000,1680.200000
1372,378.000000,463.550000,1683.100000
1373,378.600000,464.250000,1685.700000
1374,379.250000,465.200000,1688.900000
1375,379.750000,466.100000,1691.700000
1376,380.200000,466.700000,1693.800000
1377,380.950000,467.650000,1697.200000
1378,381.300000,468.100000,1698.800000
1379,382.000000,468.850000,1701.700000
1380,382.550000,469.600000,1704.300000
1381,383.000000,470.200000,1706.400000
1382,383.350000,470.700000,1708.100000
1383,383.900000,471.550000,1710.900000
1384,384.450000,472.400000,1713.700000
1385,384.950000,473.200000,1716.300000
1386,385.250000,473.700000,1717.900000
1387,385.950000,474.600000,1721.100000
1388,386.450000,475.300000,1723.500000
1389,386.750000,475.650000,1724.800000
1390,387.450000,476.950000,1728.800000
1391,387.950000,477.700000,1731.300000
1392,388.300000,478.200000,1733.000000
1393,389.000000,479.050000,1736.100000
1394,389.850000,480.200000,1740.100000
1395,390.700000,481.350000,1744.100000
1396,391.150000,482.000000,1746.300000
1397,391.850000,482.950000,1749.600000
1398,392.550000,484.200000,1753.500000
1399,393.200000,485.050000,1756.500000
1400,393.800000,485.750000,1759.100000
1401,394.450000,486.450000,1761.800000
1402,395.050000,487.250000,1764.600000
1403,395.450000,487.750000,1766.400000
1404,395.850000,488.200000,1768.100000
1405,396.500000,488.900000,1770.800000
1406,397.050000,489.650000,1773.400000
1407,397.600000,490.650000,1776.500000
1408,398.200000,491.300000,1779.000000
1409,398.650000,491.850000,1781.000000
1410,399.100000,492.350000,1782.900000
1411,399.550000,493.050000,1785.200000
1412,400.200000,494.000000,1788.400000
1413,400.950000,495.250000,1792.400000
1414,401.450000,496.000000,1794.900000
1415,402.050000,496.900000,1797.900000
1416,402.700000,497.750000,1800.900000
1417,403.250000,498.500000,1803.500000
1418,403.550000,498.950000,1805.000000
1419,404.150000,499.750000,1807.800000
1420,404.650000,500.350000,1810.000000
1421,405.450000,501.350000,1813.600000
1422,406.050000,502.100000,1816.300000
1423,406.750000,502.950000,1819.400000
1424,407.150000,503.500000,1821.300000
1425,407.800000,504.350000,1824.300000
1426,408.750000,505.800000,1829.100000
1427,409.150000,506.300000,1830.900000
1428,409.450000,506.750000,1832.400000
1429,409.900000,507.350000,1834.500000
1430,410.450000,507.950000,1836.800000
1431,411.300000,509.050000,1840.700000
1432,411.600000,509.450000,1842.100000
1433,412.050000,510.050000,1844.200000
1434,412.650000,510.800000,1846.900000
1435,413.050000,511.350000,1848.800000
1436,413.600000,512.100000,1851.400000
1437,414.200000,513.100000,1854.600000
1438,414.550000,513.550000,1856.200000
1439,415.000000,514.150000,1858.300000
1440,415.750000,515.100000,1861.700000
1441,416.250000,515.800000,1864.100000
1442,417.000000,516.850000,1867.700000
1443,417.500000,517.550000,1870.100000
1444,418.050000,518.250000,1872.600000
1445,418.650000,519.100000,1875.500000
1446,419.400000,520.300000,1879.400000
1447,420.050000,521.100000,1882.300000
1448,420.650000,521.800000,1884.900000
1449,421.200000,522.550000,1887.500000
1450,421.850000,523.400000,1890.500000
1451,422.400000,524.150000,1893.100000
1452,422.950000,524.800000,1895.500000
1453,423.250000,525.150000,1896.800000
1454,423.800000,525.900000,1899.400000
1455,424.250000,526.550000,1901.600000
1456,424.700000,527.200000,1903.800000
1457,425.200000,527.950000,1906.300000
1458,425.550000,528.450000,1908.000000
1459,426.050000,529.100000,1910.300000
1460,426.800000,530.150000,1913.900000
1461,427.500000,531.100000,1917.200000
1462,428.150000,532.000000,1920.300000
1463,428.700000,532.700000,1922.800000
1464,429.400000,533.800000,1926.400000
1465,429.850000,534.350000,1928.400000
1466,430.700000,535.450000,1932.300000
1467,431.150000,536.150000,1934.600000
1468,431.800000,537.050000,1937.700000
1469,432.250000,537.750000,1940.000000
1470,432.750000,538.450000,1942.400000
1471,433.350000,539.350000,1945.400000
1472,433.950000,540.400000,1948.700000
1473,434.350000,540.800000,1950.300000
1474,434.950000,541.600000,1953.100000
1475,435.900000,542.850000,1957.500000
1476,436.650000,543.750000,1960.800000
1477,437.200000,544.500000,1963.400000
1478,437.950000,545.650000,1967.200000
1479,438.400000,546.250000,1969.300000
1480,438.950000,547.100000,1972.100000
1481,439.650000,548.100000,1975.500000
1482,440.350000,549.150000,1979.000000
1483,440.850000,549.950000,1981.600000
1484,441.650000,551.050000,1985.400000
1485,442.200000,551.900000,1988.200000
1486,442.600000,552.350000,1989.900000
1487,443.350000,553.400000,1993.500000
1488,444.050000,554.200000,1996.500000
1489,444.750000,555.300000,2000.100000
1490,445.400000,556.100000,2003.000000
1491,446.050000,557.000000,2006.100000
1492,446.550000,557.600000,2008.300000
1493,446.900000,558.100000,2010.000000
1494,447.600000,559.050000,2013.300000
1495,448.150000,560.200000,2016.700000
1496,448.650000,561.100000,2019.500000
1497,449.250000,561.850000,2022.200000
1498,450.050000,563.000000,2026.100000
1499,450.500000,563.700000,2028.400000
1500,451.000000,564.400000,2030.800000
1501,451.600000,565.150000,2033.500000
1502,451.950000,565.600000,2035.100000
1503,452.650000,566.700000,2038.700000
1504,453.500000,568.200000,2043.400000
1505,454.100000,569.200000,2046.600000
1506,454.550000,569.700000,2048.500000
1507,455.200000,570.600000,2051.600000
1508,455.700000,571.250000,2053.900000
1509,456.250000,572.100000,2056.700000
1510,456.800000,572.750000,2059.100000
1511,457.350000,573.500000,2061.700000
1512,458.050000,574.400000,2064.900000
1513,458.550000,575.050000,2067.200000
1514,459.100000,575.650000,2069.500000
1515,459.800000,576.700000,2073.000000
1516,460.150000,577.150000,2074.600000
1517,460.850000,578.300000,2078.300000
1518,461.300000,579.000000,2080.600000
1519,461.900000,579.750000,2083.300000
1520,462.600000,581.000000,2087.200000
1521,463.250000,581.750000,2090.000000
1522,463.900000,582.650000,2093.100000
1523,464.700000,583.700000,2096.800000
1524,465.450000,584.650000,2100.200000
1525,466.050000,585.450000,2103.000000
1526,466.700000,586.400000,2106.200000
1527,467.150000,587.050000,2108.400000
1528,467.950000,588.500000,2112.900000
1529,468.800000,589.750000,2117.100000
1530,469.000000,590.050000,2118.100000
1531,469.650000,590.800000,2120.900000
1532,470.150000,591.400000,2123.100000
1533,470.550000,591.900000,2124.900000
1534,471.200000,592.900000,2128.200000
1535,471.850000,593.700000,2131.100000
1536,472.400000,594.550000,2133.900000
1537,472.950000,595.200000,2136.300000
1538,473.500000,595.900000,2138.800000
1539,474.500000,597.300000,2143.600000
1540,475.250000,598.450000,2147.400000
1541,475.800000,599.450000,2150.500000
1542,476.450000,600.300000,2153.500000
1543,477.200000,601.350000,2157.100000
1544,477.650000,602.050000,2159.400000
1545,478.100000,602.550000,2161.300000
1546,478.800000,603.450000,2164.500000
1547,479.450000,604.600000,2168.100000
1548,480.150000,605.450000,2171.200000
1549,481.000000,606.600000,2175.200000
1550,481.550000,607.300000,2177.700000
1551,482.200000,608.300000,2181.000000
1552,482.750000,609.050000,2183.600000
1553,483.550000,610.400000,2187.900000
1554,484.250000,611.400000,2191.300000
1555,484.950000,612.400000,2194.700000
1556,485.750000,613.600000,2198.700000
1557,486.200000,614.100000,2200.600000
1558,486.950000,615.150000,2204.200000
1559,487.500000,615.950000,2206.900000
1560,488.250000,617.300000,2211.100000
1561,489.050000,618.500000,2215.100000
1562,489.900000,619.850000,2219.500000
1563,490.600000,620.750000,2222.700000
1564,491.150000,621.450000,2225.200000
1565,491.950000,622.700000,2229.300000
1566,492.600000,623.600000,2232.400000
1567,493.300000,624.550000,2235.700000
1568,493.900000,625.350000,2238.500000
1569,494.700000,626.350000,2242.100000
1570,495.400000,627.250000,2245.300000
1571,496.200000,628.300000,2249.000000
1572,497.000000,629.450000,2252.900000
1573,498.000000,630.900000,2257.800000
1574,498.800000,631.850000,2261.300000
1575,499.500000,632.900000,2264.800000
1576,500.150000,633.900000,2268.100000
1577,500.750000,634.750000,2271.000000
1578,501.450000,635.700000,2274.300000
1579,501.950000,636.500000,2276.900000
1580,502.600000,637.250000,2279.700000
1581,503.600000,638.600000,2284.400000
1582,504.150000,639.300000,2286.900000
1583,504.800000,640.200000,2290.000000
1584,505.350000,640.950000,2292.600000
1585,505.900000,641.750000,2295.300000
1586,506.350000,642.350000,2297.400000
1587,506.850000,642.950000,2299.600000
1588,507.300000,643.600000,2301.800000
1589,508.150000,644.950000,2306.200000
1590,508.650000,645.600000,2308.500000
1591,509.100000,646.400000,2311.000000
1592,509.950000,647.550000,2315.000000
1593,510.450000,648.350000,2317.600000
1594,511.050000,649.050000,2320.200000
1595,511.750000,650.150000,2323.800000
1596,512.650000,651.500000,2328.300000
1597,513.550000,652.800000,2332.700000
1598,514.500000,654.000000,2337.000000
1599,515.000000,654.700000,2339.400000
1600,515.650000,655.550000,2342.400000
1601,516.550000,656.900000,2346.900000
1602,517.200000,657.900000,2350.200000
1603,517.700000,658.500000,2352.400000
1604,518.350000,659.500000,2355.700000
1605,518.700000,660.000000,2357.400000
1606,519.400000,661.350000,2361.500000
1607,520.250000,662.750000,2366.000000
1608,520.850000,663.700000,2369.100000
1609,521.600000,664.700000,2372.600000
1610,522.000000,665.200000,2374.400000
1611,522.700000,666.200000,2377.800000
1612,523.200000,666.950000,2380.300000
1613,523.750000,667.550000,2382.600000
1614,524.550000,668.600000,2386.300000
1615,525.100000,669.250000,2388.700000
1616,525.950000,670.600000,2393.100000
1617,526.750000,671.550000,2396.600000
1618,527.200000,672.050000,2398.500000
1619,527.800000,672.750000,2401.100000
1620,528.300000,673.500000,2403.600000
1621,529.050000,674.550000,2407.200000
1622,529.850000,675.850000,2411.400000
1623,530.600000,677.300000,2415.800000
1624,531.100000,678.200000,2418.600000
1625,531.800000,679.100000,2421.800000
1626,532.450000,680.350000,2425.600000
1627,533.250000,681.300000,2429.100000
1628,533.800000,681.900000,2431.400000
1629,534.150000,682.350000,2433.000000
1630,534.800000,683.300000,2436.200000
1631,535.250000,684.000000,2438.500000
1632,535.850000,684.900000,2441.500000
1633,536.600000,685.750000,2444.700000
1634,537.200000,686.500000,2447.400000
1635,537.600000,687.200000,2449.600000
1636,538.350000,688.200000,2453.100000
1637,538.900000,689.200000,2456.200000
1638,539.600000,690.200000,2459.600000
1639,540.650000,691.650000,2464.600000
1640,541.500000,692.750000,2468.500000
1641,542.100000,693.550000,2471.300000
1642,542.850000,694.600000,2474.900000
1643,543.650000,695.850000,2479.000000
1644,544.000000,696.300000,2480.600000
1645,544.700000,697.400000,2484.200000
1646,545.100000,697.950000,2486.100000
1647,545.900000,699.350000,2490.500000
1648,546.500000,700.300000,2493.600000
1649,547.050000,701.300000,2496.700000
1650,547.850000,702.350000,2500.400000
1651,548.300000,703.150000,2502.900000
1652,548.750000,703.650000,2504.800000
1653,549.400000,704.650000,2508.100000
1654,550.250000,705.650000,2511.800000
1655,550.800000,706.450000,2514.500000
1656,551.700000,707.850000,2519.100000
1657,552.400000,708.900000,2522.600000
1658,553.150000,709.800000,2525.900000
1659,553.650000,710.400000,2528.100000
1660,554.450000,711.800000,2532.500000
1661,555.050000,712.800000,2535.700000
1662,555.700000,713.750000,2538.900000
1663,556.250000,714.500000,2541.500000
1664,556.800000,715.350000,2544.300000
1665,557.400000,716.100000,2547.000000
1666,557.900000,717.000000,2549.800000
1667,558.500000,717.800000,2552.600000
1668,559.350000,719.150000,2557.000000
1669,559.800000,720.000000,2559.600000
1670,560.700000,721.400000,2564.200000
1671,561.250000,722.150000,2566.800000
1672,562.000000,723.250000,2570.500000
1673,562.550000,724.050000,2573.200000
1674,562.950000,724.600000,2575.100000
1675,563.500000,725.600000,2578.200000
1676,563.900000,726.250000,2580.300000
1677,564.450000,727.100000,2583.100000
1678,565.200000,728.050000,2586.500000
1679,565.950000,729.300000,2590.500000
1680,566.550000,730.050000,2593.200000
1681,567.100000,730.850000,2595.900000
1682,567.700000,731.800000,2599.000000
1683,568.400000,732.850000,2602.500000
1684,569.000000,733.650000,2605.300000
1685,569.650000,734.650000,2608.600000
1686,570.100000,735.350000,2610.900000
1687,570.800000,736.550000,2614.700000
1688,571.500000,737.700000,2618.400000
1689,572.250000,738.900000,2622.300000
1690,572.950000,740.050000,2626.000000
1691,573.650000,741.050000,2629.400000
1692,574.200000,741.900000,2632.200000
1693,574.750000,742.650000,2634.800000
1694,575.550000,743.600000,2638.300000
1695,576.350000,744.650000,2642.000000
1696,576.700000,745.200000,2643.800000
1697,577.400000,746.100000,2647.000000
1698,578.100000,747.200000,2650.600000
1699,578.850000,748.400000,2654.500000
1700,579.500000,749.500000,2658.000000
1701,580.300000,750.450000,2661.500000
1702,580.800000,751.100000,2663.800000
1703,581.300000,751.850000,2666.300000
1704,581.900000,752.700000,2669.200000
1705,582.600000,753.650000,2672.500000
1706,583.350000,754.850000,2676.400000
1707,584.150000,756.100000,2680.500000
1708,584.700000,756.800000,2683.000000
1709,585.150000,757.450000,2685.200000
1710,585.700000,758.400000,2688.200000
1711,586.500000,759.600000,2692.200000
1712,587.050000,760.550000,2695.200000
1713,587.800000,761.650000,2698.900000
1714,588.350000,762.350000,2701.400000
1715,589.100000,763.450000,2705.100000
1716,589.700000,764.150000,2707.700000
1717,590.350000,765.200000,2711.100000
1718,591.000000,766.200000,2714.400000
1719,591.750000,767.500000,2718.500000
1720,592.250000,768.200000,2720.900000
1721,592.900000,769.150000,2724.100000
1722,593.400000,769.950000,2726.700000
1723,593.600000,770.250000,2727.700000
1724,594.200000,771.250000,2730.900000
1725,594.800000,772.250000,2734.100000
1726,595.350000,773.050000,2736.800000
1727,596.100000,774.350000,2740.900000
1728,596.850000,775.550000,2744.800000
1729,597.550000,776.650000,2748.400000
1730,598.300000,777.800000,2752.200000
1731,598.950000,778.550000,2755.000000
1732,599.850000,779.950000,2759.600000
1733,600.500000,780.850000,2762.700000
1734,601.300000,781.800000,2766.200000
1735,601.950000,782.850000,2769.600000
1736,602.450000,783.500000,2771.900000
1737,603.200000,784.750000,2775.900000
1738,604.000000,786.000000,2780.000000
1739,604.650000,787.250000,2783.800000
1740,605.100000,788.100000,2786.400000
1741,605.600000,788.650000,2788.500000
1742,606.200000,789.600000,2791.600000
1743,607.050000,790.750000,2795.600000
1744,607.850000,792.350000,2800.400000
1745,608.950000,793.950000,2805.800000
1746,609.950000,795.850000,2811.600000
1747,610.550000,796.650000,2814.400000
1748,611.200000,797.400000,2817.200000
1749,611.850000,798.150000,2820.000000
1750,612.450000,799.050000,2823.000000
1751,613.350000,800.700000,2828.100000
1752,613.750000,801.350000,2830.200000
1753,614.600000,802.700000,2834.600000
1754,615.500000,804.150000,2839.300000
1755,616.350000,805.400000,2843.500000
1756,616.850000,806.050000,2845.800000
1757,617.800000,807.500000,2850.600000
1758,618.400000,808.550000,2853.900000
1759,618.850000,809.300000,2856.300000
1760,619.800000,810.750000,2861.100000
1761,620.300000,811.450000,2863.500000
1762,620.900000,812.300000,2866.400000
1763,621.550000,813.150000,2869.400000
1764,621.950000,813.600000,2871.100000
1765,622.350000,814.150000,2873.000000
1766,623.100000,815.250000,2876.700000
1767,623.900000,816.650000,2881.100000
1768,624.600000,817.600000,2884.400000
1769,625.400000,818.700000,2888.200000
1770,626.200000,820.150000,2892.700000
1771,627.050000,821.450000,2897.000000
1772,627.600000,822.150000,2899.500000
1773,628.250000,823.000000,2902.500000
1774,628.950000,824.250000,2906.400000
1775,629.550000,825.250000,2909.600000
1776,630.550000,826.800000,2914.700000
1777,631.150000,827.800000,2917.900000
1778,631.850000,828.650000,2921.000000
1779,632.800000,830.500000,2926.600000
1780,633.450000,831.600000,2930.100000
1781,634.050000,832.450000,2933.000000
1782,634.750000,833.500000,2936.500000
1783,635.550000,834.650000,2940.400000
1784,636.300000,836.000000,2944.600000
1785,636.950000,836.950000,2947.800000
1786,638.100000,838.700000,2953.600000
1787,638.850000,839.700000,2957.100000
1788,639.600000,841.000000,2961.200000
1789,640.250000,841.900000,2964.300000
1790,641.000000,843.200000,2968.400000
1791,641.700000,844.250000,2971.900000
1792,642.400000,845.350000,2975.500000
1793,643.150000,846.350000,2979.000000
1794,643.700000,847.050000,2981.500000
1795,644.350000,848.050000,2984.800000
1796,644.950000,848.800000,2987.500000
1797,645.750000,849.850000,2991.200000
1798,646.450000,851.000000,2994.900000
1799,647.000000,851.950000,2997.900000
1800,647.700000,853.000000,3001.400000
1801,648.450000,853.900000,3004.700000
1802,648.950000,854.700000,3007.300000
1803,649.500000,855.350000,3009.700000
1804,650.400000,856.650000,3014.100000
1805,651.100000,857.950000,3018.100000
1806,651.750000,858.950000,3021.400000
1807,652.550000,860.250000,3025.600000
1808,653.300000,861.550000,3029.700000
1809,653.950000,862.600000,3033.100000
1810,654.700000,863.500000,3036.400000
1811,655.150000,864.500000,3039.300000
1812,655.950000,865.550000,3043.000000
1813,656.850000,867.150000,3048.000000
1814,657.600000,868.050000,3051.300000
1815,658.300000,869.200000,3055.000000
1816,659.100000,870.300000,3058.800000
1817,659.850000,871.600000,3062.900000
1818,660.550000,872.750000,3066.600000
1819,661.300000,874.000000,3070.600000
1820,662.100000,875.150000,3074.500000
1821,663.150000,876.700000,3079.700000
1822,663.750000,877.450000,3082.400000
1823,664.150000,878.000000,3084.300000
1824,665.200000,879.450000,3089.300000
1825,666.200000,880.850000,3094.100000
1826,666.900000,881.850000,3097.500000
1827,667.700000,882.800000,3101.000000
1828,668.500000,884.350000,3105.700000
1829,669.250000,885.600000,3109.700000
1830,669.750000,886.200000,3111.900000
1831,670.550000,887.650000,3116.400000
1832,671.300000,888.650000,3119.900000
1833,672.050000,890.000000,3124.100000
1834,672.600000,891.050000,3127.300000
1835,673.350000,892.200000,3131.100000
1836,673.900000,892.800000,3133.400000
1837,674.650000,894.100000,3137.500000
1838,675.250000,895.050000,3140.600000
1839,676.250000,896.500000,3145.500000
1840,676.800000,897.450000,3148.500000
1841,677.450000,898.650000,3152.200000
1842,678.450000,900.100000,3157.100000
1843,679.100000,901.150000,3160.500000
1844,679.900000,902.300000,3164.400000
1845,680.550000,903.550000,3168.200000
1846,681.200000,904.450000,3171.300000
1847,682.300000,906.150000,3176.900000
1848,682.950000,907.200000,3180.300000
1849,683.600000,908.300000,3183.800000
1850,684.800000,910.200000,3190.000000
1851,685.450000,911.400000,3193.700000
1852,686.300000,913.100000,3198.800000
1853,687.100000,914.200000,3202.600000
1854,687.950000,915.550000,3207.000000
1855,688.800000,917.200000,3212.000000
1856,689.300000,917.800000,3214.200000
1857,690.000000,918.800000,3217.600000
1858,690.650000,919.750000,3220.800000
1859,691.400000,920.950000,3224.700000
1860,692.250000,922.200000,3228.900000
1861,692.900000,923.200000,3232.200000
1862,693.700000,924.650000,3236.700000
1863,694.200000,925.250000,3238.900000
1864,695.100000,926.600000,3243.400000
1865,695.750000,927.750000,3247.000000
1866,696.450000,928.950000,3250.800000
1867,697.050000,929.700000,3253.500000
1868,697.750000,931.300000,3258.100000
1869,698.350000,932.150000,3261.000000
1870,698.750000,932.650000,3262.800000
1871,699.600000,933.900000,3267.000000
1872,700.400000,935.100000,3271.000000
1873,701.150000,936.250000,3274.800000
1874,701.950000,937.500000,3278.900000
1875,702.900000,939.100000,3284.000000
1876,703.500000,939.950000,3286.900000
1877,704.450000,941.250000,3291.400000
1878,705.150000,942.150000,3294.600000
1879,705.950000,943.450000,3298.800000
1880,706.850000,945.200000,3304.100000
1881,707.550000,946.050000,3307.200000
1882,708.150000,946.850000,3310.000000
1883,708.600000,947.500000,3312.200000
1884,709.300000,948.850000,3316.300000
1885,710.000000,950.000000,3320.000000
1886,710.750000,951.050000,3323.600000
1887,711.750000,952.650000,3328.800000
1888,712.550000,953.650000,3332.400000
1889,713.350000,955.000000,3336.700000
1890,713.750000,955.800000,3339.100000
1891,714.350000,956.700000,3342.100000
1892,715.150000,957.900000,3346.100000
1893,716.000000,959.300000,3350.600000
1894,716.700000,960.350000,3354.100000
1895,717.500000,961.750000,3358.500000
1896,718.200000,962.600000,3361.600000
1897,719.300000,964.300000,3367.200000
1898,720.150000,965.550000,3371.400000
1899,720.900000,966.800000,3375.400000
1900,721.950000,969.150000,3382.200000
1901,722.650000,969.950000,3385.200000
1902,723.300000,970.850000,3388.300000
1903,724.200000,972.300000,3393.000000
1904,725.000000,973.800000,3397.600000
1905,725.750000,975.050000,3401.600000
1906,726.750000,976.550000,3406.600000
1907,727.250000,977.450000,3409.400000
1908,727.750000,978.200000,3411.900000
1909,728.450000,979.550000,3416.000000
1910,729.100000,980.850000,3419.900000
1911,729.850000,982.150000,3424.000000
1912,730.550000,983.450000,3428.000000
1913,731.000000,983.900000,3429.800000
1914,731.700000,985.200000,3433.800000
1915,732.350000,986.300000,3437.300000
1916,733.000000,987.000000,3440.000000
1917,733.700000,988.000000,3443.400000
1918,734.350000,989.050000,3446.800000
1919,735.200000,990.250000,3450.900000
1920,736.000000,991.750000,3455.500000
1921,736.750000,992.950000,3459.400000
1922,737.800000,994.200000,3464.000000
1923,738.650000,995.400000,3468.100000
1924,739.400000,996.500000,3471.800000
1925,740.300000,998.250000,3477.100000
1926,741.100000,999.650000,3481.500000
1927,741.800000,1000.650000,3484.900000
1928,742.350000,1001.450000,3487.600000
1929,742.950000,1002.700000,3491.300000
1930,743.800000,1004.100000,3495.800000
1931,744.350000,1004.850000,3498.400000
1932,745.200000,1006.100000,3502.600000
1933,745.750000,1007.100000,3505.700000
1934,746.400000,1008.650000,3510.100000
1935,747.450000,1010.300000,3515.500000
1936,748.450000,1011.800000,3520.500000
1937,749.050000,1013.000000,3524.100000
1938,749.800000,1014.350000,3528.300000
1939,750.350000,1015.200000,3531.100000
1940,751.400000,1016.750000,3536.300000
1941,752.100000,1018.100000,3540.400000
1942,752.850000,1019.300000,3544.300000
1943,753.600000,1020.500000,3548.200000
1944,754.250000,1021.650000,3551.800000
1945,754.800000,1022.450000,3554.500000
1946,755.550000,1023.600000,3558.300000
1947,756.050000,1024.450000,3561.000000
1948,756.800000,1025.800000,3565.200000
1949,757.600000,1026.950000,3569.100000
1950,758.400000,1028.250000,3573.300000
1951,759.400000,1029.800000,3578.400000
1952,760.000000,1030.800000,3581.600000
1953,760.650000,1031.700000,3584.700000
1954,761.400000,1033.000000,3588.800000
1955,762.000000,1034.250000,3592.500000
1956,763.000000,1036.050000,3598.100000
1957,763.600000,1036.850000,3600.900000
1958,764.400000,1038.100000,3605.000000
1959,765.500000,1040.150000,3611.300000
1960,766.100000,1041.050000,3614.300000
1961,766.800000,1042.050000,3617.700000
1962,767.900000,1043.650000,3623.100000
1963,768.750000,1045.150000,3627.800000
1964,769.500000,1046.600000,3632.200000
1965,770.250000,1048.050000,3636.600000
1966,771.150000,1049.250000,3640.800000
1967,771.650000,1049.850000,3643.000000
1968,772.550000,1051.100000,3647.300000
1969,773.250000,1052.150000,3650.800000
1970,774.450000,1053.750000,3656.400000
1971,774.950000,1054.600000,3659.100000
1972,775.800000,1055.950000,3663.500000
1973,776.450000,1056.850000,3666.600000
1974,777.000000,1057.850000,3669.700000
1975,777.700000,1059.000000,3673.400000
1976,778.400000,1059.950000,3676.700000
1977,779.150000,1061.250000,3680.800000
1978,779.750000,1062.300000,3684.100000
1979,780.450000,1063.500000,3687.900000
1980,781.550000,1065.450000,3694.000000
1981,782.100000,1066.250000,3696.700000
1982,782.750000,1067.650000,3700.800000
1983,783.450000,1068.900000,3704.700000
1984,784.050000,1069.850000,3707.800000
1985,785.000000,1071.400000,3712.800000
1986,785.850000,1073.150000,3718.000000
1987,786.300000,1074.000000,3720.600000
1988,786.850000,1074.600000,3722.900000
1989,787.800000,1076.050000,3727.700000
1990,788.700000,1077.550000,3732.500000
1991,789.300000,1078.550000,3735.700000
1992,790.000000,1079.450000,3738.900000
1993,790.650000,1080.700000,3742.700000
1994,791.600000,1082.250000,3747.700000
1995,792.250000,1083.500000,3751.500000
1996,793.150000,1084.950000,3756.200000
1997,794.000000,1086.400000,3760.800000
1998,794.650000,1087.650000,3764.600000
1999,795.450000,1089.300000,3769.500000
2000,796.400000,1090.550000,3773.900000
2001,797.000000,1091.600000,3777.200000
2002,797.700000,1092.850000,3781.100000
2003,798.550000,1094.350000,3785.800000
2004,799.300000,1095.800000,3790.200000
2005,800.000000,1096.750000,3793.500000
2006,800.950000,1098.650000,3799.200000
2007,801.800000,1100.100000,3803.800000
2008,802.550000,1101.350000,3807.800000
2009,803.300000,1102.800000,3812.200000
2010,804.250000,1104.750000,3818.000000
2011,805.000000,1106.000000,3822.000000
2012,805.650000,1107.250000,3825.800000
2013,806.800000,1109.000000,3831.600000
2014,808.100000,1111.150000,3838.500000
2015,808.900000,1112.400000,3842.600000
2016,809.350000,1113.250000,3845.200000
2017,810.200000,1114.950000,3850.300000
2018,810.850000,1116.350000,3854.400000
2019,811.350000,1116.900000,3856.500000
2020,812.300000,1118.300000,3861.200000
2021,813.250000,1120.050000,3866.600000
2022,814.250000,1121.950000,3872.400000
2023,815.050000,1123.150000,3876.400000
2024,816.000000,1124.350000,3880.700000
2025,817.100000,1126.050000,3886.300000
2026,818.050000,1127.400000,3890.900000
2027,818.900000,1129.000000,3895.800000
2028,819.850000,1130.300000,3900.300000
2029,820.650000,1131.550000,3904.400000
2030,821.450000,1133.100000,3909.100000
2031,822.200000,1134.700000,3913.800000
2032,823.350000,1136.950000,3920.600000
2033,824.300000,1138.400000,3925.400000
2034,825.150000,1139.900000,3930.100000
2035,825.850000,1141.300000,3934.300000
2036,826.700000,1142.650000,3938.700000
2037,827.500000,1144.000000,3943.000000
2038,828.450000,1145.750000,3948.400000
2039,829.300000,1147.600000,3953.800000
2040,830.300000,1149.250000,3959.100000
2041,831.000000,1150.400000,3962.800000
2042,831.950000,1152.500000,3968.900000
2043,832.750000,1153.700000,3972.900000
2044,833.900000,1155.700000,3979.200000
2045,834.650000,1156.750000,3982.800000
2046,835.550000,1158.550000,3988.200000
2047,836.400000,1159.750000,3992.300000
2048,837.150000,1161.050000,3996.400000
2049,837.900000,1162.700000,4001.200000
2050,838.650000,1163.700000,4004.700000
2051,839.500000,1165.050000,4009.100000
2052,840.250000,1166.150000,4012.800000
2053,841.000000,1167.300000,4016.600000
2054,841.600000,1168.400000,4020.000000
2055,842.350000,1170.150000,4025.000000
2056,843.150000,1171.300000,4028.900000
2057,843.900000,1172.450000,4032.700000
2058,844.600000,1174.100000,4037.400000
2059,845.500000,1175.550000,4042.100000
2060,846.150000,1176.700000,4045.700000
2061,846.900000,1178.050000,4049.900000
2062,847.650000,1179.100000,4053.500000
2063,848.400000,1180.600000,4058.000000
2064,849.300000,1181.900000,4062.400000
2065,849.900000,1182.800000,4065.400000
2066,850.450000,1183.650000,4068.200000
2067,851.050000,1184.450000,4071.000000
2068,851.850000,1186.150000,4076.000000
2069,852.450000,1187.050000,4079.000000
2070,853.300000,1188.450000,4083.500000
2071,854.250000,1190.200000,4088.900000
2072,855.050000,1191.550000,4093.200000
2073,855.700000,1192.750000,4096.900000
2074,856.500000,1194.150000,4101.300000
2075,857.550000,1196.100000,4107.300000
2076,858.450000,1197.650000,4112.200000
2077,859.150000,1198.600000,4115.500000
2078,859.950000,1200.250000,4120.400000
2079,860.800000,1201.750000,4125.100000
2080,861.600000,1203.400000,4130.000000
2081,862.550000,1204.800000,4134.700000
