#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
1390,63.691610,76.783717,280.950655
1391,63.801123,76.917051,281.436348
1392,63.902142,77.067053,281.938390
1393,63.986492,77.192053,282.357089
1394,64.079512,77.308720,282.776462
1395,64.164695,77.417054,283.163498
1396,64.282128,77.575389,283.715034
1397,64.400805,77.725390,284.252391
1398,64.485237,77.808725,284.587923
1399,64.528001,77.883727,284.823455
1400,64.621181,77.992061,285.226485
1401,64.689531,78.100397,285.579856
1402,64.815715,78.258732,286.148894
1403,64.959064,78.458733,286.835595
1404,65.051830,78.550400,287.204460
1405,65.135845,78.642067,287.555823
1406,65.212187,78.758734,287.941841
1407,65.289194,78.833734,288.245854
1408,65.331959,78.900401,288.464721
1409,65.391565,78.983739,288.750607
1410,65.459995,79.092073,289.104137
1411,65.552851,79.225408,289.556517
1412,65.654032,79.367074,290.042213
1413,65.730215,79.467075,290.394580
1414,65.831818,79.625409,290.914454
1415,65.891997,79.700409,291.184811
1416,66.010097,79.850411,291.721015
1417,66.095856,79.967079,292.125870
1418,66.188796,80.100412,292.578416
1419,66.332725,80.308745,293.282940
1420,66.425746,80.425412,293.702315
1421,66.527427,80.567081,294.189016
1422,66.620776,80.700417,294.642387
1423,66.688631,80.783751,294.944763
1424,66.756725,80.850417,295.214284
1425,66.858661,80.967084,295.651491
1426,66.943840,81.083751,296.055181
1427,67.028019,81.175419,296.406875
1428,67.130367,81.325421,296.911576
1429,67.273218,81.500422,297.547280
1430,67.349738,81.600424,297.900325
1431,67.468183,81.758759,298.453886
1432,67.586547,81.933764,299.040622
1433,67.662740,82.025432,299.376345
1434,67.764006,82.158767,299.845546
1435,67.848942,82.242102,300.182088
1436,67.950210,82.375438,300.651295
1437,68.042978,82.500438,301.086831
1438,68.153825,82.642105,301.591861
1439,68.254505,82.775439,302.059888
1440,68.405274,82.950439,302.711427
1441,68.505790,83.125440,303.262461
1442,68.631888,83.283773,303.831324
1443,68.741076,83.400444,304.283041
1444,68.826338,83.517111,304.686898
1445,68.902604,83.608780,305.022767
1446,68.987454,83.708783,305.392474
1447,69.097312,83.858785,305.912194
1448,69.198244,83.967120,306.330728
1449,69.308680,84.108789,306.834939
1450,69.376948,84.192125,307.138145
1451,69.495047,84.342126,307.674346
1452,69.629313,84.500460,308.259547
1453,69.722657,84.600461,308.646237
1454,69.798839,84.717129,309.031935
1455,69.874771,84.817130,309.383803
1456,70.001120,84.992135,309.986512
1457,70.094554,85.108802,310.406712
1458,70.220735,85.275471,310.992411
1459,70.322417,85.408804,311.462443
1460,70.423353,85.533806,311.914319
1461,70.532711,85.700475,312.466372
1462,70.617227,85.817143,312.868740
1463,70.734755,85.950480,313.370470
1464,70.827441,86.058815,313.772512
1465,70.937460,86.217149,314.309219
1466,71.022566,86.342153,314.729436
1467,71.157495,86.500488,315.315966
1468,71.267020,86.625490,315.785021
1469,71.351283,86.742159,316.186884
1470,71.486552,86.917160,316.807424
1471,71.587990,87.050496,317.276973
1472,71.705594,87.208831,317.828851
1473,71.748368,87.275499,318.047733
1474,71.825380,87.367166,318.385094
1475,71.950895,87.525500,318.952790
1476,72.068583,87.667168,319.471501
1477,72.169601,87.800502,319.940206
1478,72.279527,87.933835,320.426725
1479,72.331048,88.000507,320.663110
1480,72.398476,88.100507,320.997967
1481,72.475162,88.217176,321.384676
1482,72.569009,88.358846,321.855710
1483,72.687617,88.533851,322.442937
1484,72.805801,88.683851,322.979304
1485,72.899566,88.833851,323.466834
1486,73.009087,89.017187,324.052547
1487,73.069436,89.100522,324.339917
1488,73.145622,89.217191,324.725626
1489,73.280485,89.400527,325.362024
1490,73.423673,89.608864,326.065073
1491,73.543438,89.758864,326.604605
1492,73.645122,89.875534,327.041312
1493,73.779798,90.067201,327.693998
1494,73.881233,90.233868,328.230202
1495,73.982834,90.400537,328.766743
1496,74.093596,90.533870,329.254933
1497,74.211694,90.675537,329.774463
1498,74.329873,90.867205,330.394155
1499,74.447724,91.025539,330.946527
1500,74.550324,91.158873,331.418394
1501,74.626340,91.250541,331.753763
1502,74.720106,91.408876,332.257964
1503,74.838535,91.558877,332.794823
1504,74.922724,91.675544,333.196536
1505,75.031991,91.842212,333.748407
1506,75.126006,91.975546,334.203104
1507,75.252611,92.142214,334.789650
1508,75.371120,92.283881,335.310003
1509,75.480893,92.417215,335.796214
1510,75.582079,92.542215,336.248588
1511,75.658172,92.658881,336.634107
1512,75.751277,92.775551,337.053656
1513,75.827956,92.850551,337.357015
1514,75.903973,92.942220,337.692387
1515,76.014237,93.108887,338.246248
1516,76.090426,93.208887,338.598625
1517,76.166525,93.333888,339.000825
1518,76.309549,93.533890,339.686878
1519,76.379067,93.625561,340.009256
1520,76.413742,93.683895,340.195275
1521,76.498590,93.800562,340.598303
1522,76.624940,93.958897,341.167674
1523,76.726619,94.100564,341.654367
1524,76.828726,94.233901,342.125252
1525,76.922821,94.350568,342.546778
1526,77.065421,94.575569,343.281981
1527,77.149770,94.725569,343.750679
1528,77.226790,94.858906,344.171393
1529,77.311557,94.967241,344.557597
1530,77.429574,95.150576,345.160300
1531,77.522676,95.275580,345.596511
1532,77.599277,95.392250,345.983053
1533,77.701046,95.533918,346.469927
1534,77.760643,95.642252,346.805790
1535,77.862412,95.792252,347.309328
1536,77.956177,95.917252,347.746858
1537,78.073788,96.092256,348.332088
1538,78.199968,96.242256,348.884449
1539,78.309819,96.392259,349.404154
1540,78.386837,96.475594,349.724861
1541,78.480269,96.608928,350.178395
1542,78.565291,96.708933,350.548448
1543,78.700813,96.875601,351.152829
1544,78.802675,97.008942,351.623234
1545,78.921450,97.200611,352.244122
1546,79.023799,97.342279,352.732154
1547,79.060073,97.400614,352.921373
1548,79.120094,97.508948,353.258085
1549,79.229527,97.650615,353.760285
1550,79.372631,97.900616,354.546494
1551,79.440820,97.975618,354.832876
1552,79.517093,98.075620,355.185427
1553,79.618022,98.183954,355.603952
1554,79.760960,98.358956,356.239832
1555,79.937898,98.600623,357.077041
1556,80.031339,98.758958,357.580594
1557,80.132856,98.892292,358.050294
1558,80.250873,99.067295,358.636335
1559,80.335808,99.175632,359.022881
1560,80.396739,99.242299,359.278076
1561,80.490008,99.383967,359.747949
1562,80.623944,99.592301,360.432490
1563,80.725295,99.742302,360.935194
1564,80.811063,99.867302,361.356731
1565,80.929329,100.008969,361.876596
1566,80.997611,100.117302,362.229828
1567,81.123891,100.308971,362.865724
1568,81.284077,100.508974,363.586102
1569,81.410600,100.658978,364.139154
1570,81.504526,100.825644,364.660341
1571,81.614041,100.983979,365.196040
1572,81.764982,101.158983,365.847930
1573,81.851089,101.283988,366.270153
1574,81.961690,101.417323,366.758025
1575,82.055127,101.575656,367.261565
1576,82.148229,101.700656,367.697770
1577,82.250414,101.833991,368.168811
1578,82.334933,101.950661,368.571188
1579,82.444614,102.083998,369.057225
1580,82.537968,102.217333,369.510602
1581,82.655903,102.359003,370.029811
1582,82.791083,102.550672,370.683510
1583,82.876021,102.667340,371.086721
1584,83.010789,102.875674,371.772926
1585,83.112728,103.017343,372.260142
1586,83.198167,103.184012,372.764357
1587,83.308266,103.325678,373.267889
1588,83.401698,103.459013,373.721423
1589,83.502976,103.567349,374.140650
1590,83.621162,103.709016,374.660355
1591,83.699016,103.817352,375.032735
1592,83.776449,103.900686,375.354270
1593,83.886968,104.050689,375.875314
1594,83.996153,104.225692,376.443690
1595,84.089670,104.359026,376.897391
1596,84.208182,104.525696,377.467756
1597,84.311118,104.642363,377.906963
1598,84.395554,104.767365,378.325837
1599,84.530988,104.950699,378.963373
1600,84.649921,105.084034,379.467912
1601,84.793197,105.275703,380.137800
1602,84.895211,105.417371,380.625163
1603,85.013061,105.617373,381.260868
1604,85.156410,105.817374,381.947569
1605,85.266597,105.967376,382.467947
1606,85.384703,106.134047,383.037501
1607,85.544880,106.409047,383.907854
1608,85.704904,106.642386,384.694580
1609,85.815337,106.784055,385.198783
1610,85.942438,106.975721,385.836319
1611,86.035453,107.125721,386.322349
1612,86.195557,107.350725,387.092564
1613,86.289078,107.492394,387.562946
1614,86.407860,107.692397,388.200513
1615,86.493306,107.792400,388.571411
1616,86.596488,107.934066,389.061108
1617,86.707255,108.075735,389.565979
1618,86.817440,108.250736,390.136353
1619,86.902379,108.359071,390.522900
1620,87.005231,108.500739,391.011940
1621,87.131745,108.675740,391.614970
1622,87.225929,108.842407,392.136673
1623,87.310864,108.975743,392.573213
1624,87.437710,109.125743,393.126906
1625,87.556150,109.309078,393.730456
1626,87.658421,109.442415,394.201671
1627,87.743935,109.559082,394.606034
1628,87.837700,109.700750,395.076902
1629,87.939806,109.825753,395.531117
1630,88.075579,110.025760,396.202678
1631,88.152935,110.125761,396.557391
1632,88.255205,110.267430,397.045269
1633,88.398883,110.484096,397.765960
1634,88.500484,110.642433,398.285833
1635,88.569170,110.734102,398.606545
1636,88.712938,110.967439,399.360755
1637,88.840213,111.134106,399.948638
1638,88.966974,111.284106,400.502161
1639,89.143420,111.567442,401.421722
1640,89.246352,111.700776,401.894256
1641,89.332294,111.817447,402.299482
1642,89.474977,112.025780,403.001514
1643,89.569247,112.150782,403.440058
1644,89.670515,112.325785,403.992599
1645,89.772039,112.467453,404.478985
1646,89.899154,112.634127,405.066563
1647,90.059096,112.884134,405.886460
1648,90.193863,113.117469,406.622665
1649,90.337219,113.317470,407.309378
1650,90.471650,113.475805,407.894910
1651,90.640333,113.717473,408.715611
1652,90.767184,113.925809,409.385986
1653,90.902372,114.117480,410.039704
1654,91.071303,114.367483,410.877573
1655,91.164573,114.492483,411.314112
1656,91.265757,114.634151,411.799815
1657,91.376203,114.817488,412.387380
1658,91.511307,115.025824,413.074262
1659,91.613073,115.150825,413.527796
1660,91.732341,115.317495,414.099672
1661,91.850525,115.484163,414.669375
1662,91.959955,115.634165,415.188240
1663,92.044973,115.750834,415.591614
1664,92.138328,115.875835,416.028325
1665,92.256349,116.000835,416.514367
1666,92.407798,116.242503,417.300603
1667,92.518063,116.442503,417.921133
1668,92.677912,116.692505,418.740834
1669,92.796188,116.892507,419.377388
1670,92.924382,117.075844,420.000452
1671,93.001153,117.175846,420.353998
1672,93.094926,117.292515,420.774882
1673,93.221699,117.492518,421.428435
1674,93.323215,117.659186,421.964803
1675,93.442898,117.800855,422.487506
1676,93.520250,117.900856,422.842212
1677,93.621020,118.050861,423.343764
1678,93.732219,118.209201,423.882840
1679,93.825318,118.350872,424.352380
1680,93.968337,118.534206,425.005087
1681,94.028358,118.600877,425.258471
1682,94.130124,118.717546,425.695340
1683,94.197971,118.842547,426.081037
1684,94.316160,119.009216,426.650752
1685,94.450760,119.159218,427.219957
1686,94.535530,119.275886,427.622832
1687,94.637134,119.442558,428.159383
1688,94.722322,119.592560,428.629763
1689,94.832689,119.742564,429.150505
1690,94.967538,119.950897,429.836871
1691,95.093974,120.175899,430.539745
1692,95.245493,120.375899,431.242783
1693,95.349104,120.500901,431.700009
1694,95.459809,120.659238,432.238095
1695,95.570002,120.809240,432.758485
1696,95.672113,120.967576,433.279378
1697,95.740468,121.059246,433.599427
1698,95.884068,121.259247,434.286630
1699,95.985425,121.400917,434.772684
1700,96.087526,121.542584,435.260219
1701,96.231297,121.775919,436.014432
1702,96.333314,121.934254,436.535136
1703,96.460000,122.125922,437.171845
1704,96.561944,122.292590,437.709069
1705,96.714052,122.517592,438.463288
1706,96.816490,122.692594,439.018168
1707,96.909843,122.850931,439.521548
1708,97.086861,123.134264,440.442251
1709,97.188463,123.267600,440.912125
1710,97.298066,123.442602,441.481336
1711,97.432662,123.625935,442.117195
1712,97.583676,123.850936,442.869225
1713,97.669785,123.992605,443.324780
1714,97.764056,124.117606,443.763324
1715,97.898658,124.325943,444.449202
1716,97.991432,124.442610,444.868084
1717,98.110203,124.650945,445.522295
1718,98.178382,124.775945,445.908655
1719,98.288898,124.992615,446.563026
1720,98.407501,125.184284,447.183569
1721,98.501276,125.342622,447.687797
1722,98.586215,125.467625,448.107681
1723,98.754227,125.742628,448.993709
1724,98.873495,125.959297,449.665584
1725,99.000350,126.150967,450.302635
1726,99.153042,126.367636,451.041357
1727,99.221394,126.459305,451.361397
1728,99.374159,126.675973,452.100264
1729,99.468352,126.825975,452.588652
1730,99.570460,126.992647,453.126214
1731,99.689059,127.175980,453.730078
1732,99.791241,127.325981,454.234445
1733,99.918342,127.525982,454.888648
1734,100.062040,127.717656,455.559393
1735,100.215069,127.950993,456.332124
1736,100.366768,128.167662,457.068859
1737,100.459638,128.317670,457.554616
1738,100.569569,128.526006,458.191150
1739,100.730093,128.726008,458.912201
1740,100.823114,128.892674,459.431577
1741,100.925385,129.009341,459.869452
1742,101.002495,129.109345,460.223680
1743,101.154096,129.359348,461.026888
1744,101.263949,129.492682,461.513261
1745,101.357056,129.617684,461.949481
1746,101.474995,129.759354,462.468699
1747,101.585256,129.934355,463.039222
1748,101.728534,130.167693,463.792453
1749,101.862963,130.392693,464.511312
1750,101.982066,130.542698,465.049527
1751,102.083675,130.667699,465.502749
1752,102.260537,130.917701,466.356477
1753,102.371061,131.059372,466.860867
1754,102.497753,131.276042,467.547591
1755,102.591519,131.417710,468.018458
1756,102.685868,131.534380,468.440494
1757,102.854069,131.792720,469.293579
1758,102.979923,131.976057,469.911959
1759,103.131447,132.217726,470.698345
1760,103.225212,132.342728,471.135879
1761,103.361395,132.501062,471.724914
1762,103.513407,132.751062,472.528938
1763,103.573360,132.817732,472.782185
1764,103.742390,133.101074,473.686928
1765,103.868074,133.309410,474.354968
1766,104.020602,133.551078,475.143361
1767,104.106200,133.651084,475.514567
1768,104.216471,133.809417,476.051776
1769,104.327331,133.992756,476.640173
1770,104.421116,134.151092,477.144416
1771,104.515217,134.301094,477.632623
1772,104.658735,134.534431,478.386332
1773,104.727925,134.651101,478.758052
1774,104.854359,134.859436,479.427590
1775,104.989971,135.042775,480.065491
1776,105.125652,135.251109,480.753524
1777,105.252671,135.442777,481.390897
1778,105.388615,135.684450,482.146130
1779,105.515394,135.884456,482.799700
1780,105.600753,135.992794,483.187094
1781,105.702856,136.126133,483.657978
1782,105.795784,136.242800,484.077169
1783,105.914812,136.401137,484.631899
1784,105.975421,136.501140,484.953123
1785,106.086196,136.634476,485.441343
1786,106.213138,136.817813,486.061902
1787,106.374071,137.117814,486.983772
1788,106.485843,137.309486,487.590658
1789,106.630614,137.567821,488.396870
1790,106.815984,137.884492,489.400952
1791,106.942585,138.042827,489.970824
1792,107.077102,138.251163,490.656529
1793,107.153875,138.376164,491.060077
1794,107.306650,138.642834,491.898968
1795,107.425007,138.817838,492.485690
1796,107.553113,139.017840,493.141906
1797,107.671724,139.192843,493.729134
1798,107.814503,139.409514,494.448035
1799,107.940774,139.609518,495.100584
1800,108.067220,139.776187,495.686816
1801,108.203331,140.001193,496.409048
1802,108.337770,140.226196,497.127932
1803,108.498382,140.484537,497.965837
1804,108.634741,140.651207,498.571896
1805,108.727851,140.801211,499.058124
1806,108.855034,140.984545,499.679158
1807,108.998388,141.209549,500.415876
1808,109.100576,141.384552,500.970256
1809,109.202600,141.526221,501.457642
1810,109.354370,141.709559,502.127858
1811,109.514897,141.951229,502.932252
1812,109.642752,142.159563,503.604630
1813,109.737362,142.326236,504.127197
1814,109.848373,142.492903,504.682553
1815,109.983900,142.676237,505.320274
1816,110.126761,142.934576,506.122673
1817,110.303788,143.234578,507.076732
1818,110.481479,143.467916,507.898789
1819,110.633422,143.676252,508.619349
1820,110.735699,143.826257,509.123912
1821,110.871387,143.984595,509.711965
1822,110.964654,144.134596,510.198502
1823,111.058351,144.284597,510.685896
1824,111.202208,144.509603,511.423622
1825,111.353903,144.742940,512.193687
1826,111.447175,144.884610,512.663570
1827,111.575276,145.092948,513.336448
1828,111.728375,145.326283,514.109317
1829,111.862987,145.559619,514.845212
1830,112.014423,145.792954,515.614754
1831,112.150289,146.067957,516.436493
1832,112.294727,146.367961,517.325375
1833,112.405995,146.501296,517.814582
1834,112.499349,146.684632,518.367961
1835,112.634365,146.884633,519.037996
1836,112.744224,147.051304,519.591055
1837,112.871156,147.251306,520.244925
1838,113.014840,147.567973,521.165626
1839,113.141614,147.767975,521.819179
1840,113.276887,147.959645,522.473063
1841,113.379917,148.167983,523.095800
1842,113.499453,148.342988,523.684882
1843,113.610222,148.501323,524.223089
1844,113.745833,148.701330,524.894326
1845,113.864189,148.851335,525.431048
1846,113.932205,148.984669,525.833749
1847,114.067470,149.176336,526.487613
1848,114.195406,149.351339,527.093491
1849,114.338940,149.534676,527.747232
1850,114.441298,149.684679,528.251953
1851,114.593236,149.934683,529.055838
1852,114.728506,150.126351,529.709714
1853,114.822868,150.334688,530.315111
1854,114.974974,150.543024,531.035997
1855,115.110252,150.743030,531.706563
1856,115.255869,150.959700,532.431137
1857,115.416320,151.159707,533.152055
1858,115.526007,151.343044,533.738102
1859,115.678132,151.526383,534.409030
1860,115.805726,151.751384,535.114221
1861,115.932420,151.934721,535.734282
1862,116.084688,152.168057,536.505489
1863,116.203794,152.343061,537.093708
1864,116.322228,152.551396,537.747249
1865,116.408670,152.659735,538.136810
1866,116.560773,152.893072,538.907691
1867,116.704553,153.126409,539.661923
1868,116.822830,153.293080,540.231820
1869,116.907429,153.426413,540.667684
1870,117.026300,153.626422,541.305443
1871,117.177986,153.926427,542.208827
1872,117.297583,154.076428,542.748022
1873,117.441019,154.301430,543.484900
1874,117.535217,154.476437,544.023307
1875,117.677913,154.718108,544.792041
1876,117.855434,155.026443,545.763754
1877,117.983287,155.226446,546.419466
1878,118.102803,155.409782,547.025170
1879,118.237827,155.568121,547.611895
1880,118.340268,155.776461,548.233460
1881,118.468043,155.976468,548.889021
1882,118.579384,156.126470,549.411708
1883,118.731322,156.368142,550.198927
1884,118.883343,156.584810,550.936306
1885,119.010860,156.784810,551.591341
1886,119.146802,156.959815,552.213234
1887,119.256319,157.118153,552.748943
1888,119.342755,157.209822,553.105153
1889,119.444521,157.401491,553.692022
1890,119.579878,157.609828,554.379413
1891,119.732237,157.843168,555.150810
1892,119.867425,158.109837,555.954523
1893,119.995113,158.293173,556.576572
1894,120.139388,158.543178,557.365133
1895,120.208160,158.676514,557.769349
1896,120.351846,158.893184,558.490060
1897,120.446450,159.043188,558.979275
1898,120.547733,159.226530,559.548526
1899,120.649424,159.376535,560.051919
1900,120.784371,159.568207,560.705157
1901,120.953231,159.851543,561.609549
1902,121.080508,160.043217,562.247449
1903,121.241365,160.259886,563.002504
1904,121.376649,160.509895,563.773088
1905,121.479836,160.684898,564.329468
1906,121.615785,160.901572,565.034715
1907,121.725395,161.093246,565.637283
1908,121.852164,161.301581,566.307490
1909,122.004437,161.559916,567.128705
1910,122.156465,161.768255,567.849440
1911,122.316246,161.959927,568.552346
1912,122.435277,162.201598,569.273749
1913,122.586887,162.476600,570.126975
1914,122.730917,162.768270,570.998374
1915,122.849609,162.934939,571.569095
1916,122.968300,163.118274,572.173149
1917,123.105916,163.309945,572.831722
1918,123.216526,163.493284,573.419619
1919,123.385797,163.818285,574.408164
1920,123.488652,163.968288,574.913880
1921,123.582333,164.101622,575.367912
1922,123.734605,164.359958,576.189126
1923,123.878051,164.534961,576.826025
1924,123.998328,164.784967,577.566588
1925,124.143949,165.009976,578.307850
1926,124.304384,165.276643,579.162053
1927,124.456997,165.501649,579.917292
1928,124.566592,165.668316,580.469815
1929,124.710287,165.893320,581.207215
1930,124.829645,166.068323,581.795937
1931,124.974246,166.301660,582.551812
1932,125.085349,166.493329,583.157356
1933,125.221198,166.643331,583.729057
1934,125.374218,166.901667,584.551769
1935,125.510239,167.085002,585.190483
1936,125.654262,167.343337,585.995198
1937,125.764130,167.493345,586.514950
1938,125.840740,167.585016,586.851512
1939,125.943015,167.776684,587.439398
1940,126.078879,167.968356,588.094470
1941,126.231150,168.185028,588.832356
1942,126.392179,168.435033,589.654424
1943,126.537546,168.660041,590.395173
1944,126.665068,168.826709,590.983555
1945,126.776274,169.010053,591.572654
1946,126.886637,169.226725,592.226724
1947,127.005650,169.435060,592.881420
1948,127.158095,169.651730,593.619649
1949,127.284615,169.851733,594.272696
1950,127.427887,170.043405,594.942584
1951,127.555178,170.243413,595.597183
1952,127.650535,170.376750,596.054569
1953,127.794071,170.543424,596.674989
1954,127.938094,170.768426,597.413040
1955,128.106872,171.051764,598.317270
1956,128.285558,171.335100,599.241317
1957,128.438501,171.626769,600.130539
1958,128.574445,171.851775,600.852440
1959,128.685155,172.026786,601.423881
1960,128.806100,172.168459,601.949118
1961,128.917038,172.368462,602.571000
1962,129.077486,172.576802,603.308576
1963,129.178756,172.735137,603.827787
1964,129.314453,172.943477,604.515861
1965,129.451474,173.193480,605.289908
1966,129.553920,173.401816,605.911471
1967,129.648361,173.526819,606.350360
1968,129.835137,173.801823,607.273921
1969,129.996573,174.026829,608.046804
1970,130.157505,174.293495,608.902001
1971,130.268616,174.468502,609.474236
1972,130.404225,174.676836,610.162123
1973,130.540665,174.901840,610.885010
1974,130.635023,175.060176,611.390398
1975,130.796541,175.293512,612.180105
1976,130.923742,175.493523,612.834531
1977,131.043275,175.668531,613.423612
1978,131.162142,175.910205,614.144694
1979,131.274342,176.101878,614.752439
1980,131.351451,176.210212,615.123327
1981,131.428401,176.318552,615.493906
1982,131.556352,176.518563,616.149832
1983,131.683712,176.785235,616.937895
1984,131.852736,177.085242,617.875955
1985,131.989195,177.351917,618.682223
1986,132.192057,177.768591,619.921296
1987,132.327336,178.026929,620.708530
1988,132.446694,178.251934,621.397256
1989,132.624054,178.518604,622.285315
1990,132.735506,178.676943,622.824898
1991,132.880957,178.951950,623.665813
1992,133.033486,179.193622,624.454216
1993,133.135088,179.318623,624.907421
1994,133.254444,179.518626,625.546141
1995,133.373382,179.726963,626.200691
1996,133.510001,179.935304,626.890608
1997,133.662440,180.176972,627.678824
1998,133.806719,180.426977,628.467392
1999,133.934494,180.626981,629.122949
2000,134.094593,180.893651,629.976488
2001,134.239288,181.160325,630.799226
2002,134.384730,181.418662,631.606785
2003,134.571244,181.718664,632.579816
2004,134.700277,181.918670,633.237894
2005,134.836058,182.160339,633.992793
2006,134.980004,182.377012,634.714032
2007,135.091850,182.568680,635.321059
2008,135.211294,182.735351,635.893290
2009,135.338485,182.977021,636.631012
2010,135.466175,183.185355,637.303061
2011,135.602451,183.410358,638.025618
2012,135.721900,183.635363,638.714525
2013,135.874591,183.918700,639.586583
2014,135.969283,184.093704,640.125975
2015,136.095229,184.327045,640.844547
2016,136.271328,184.585380,641.713415
2017,136.373614,184.735386,642.218000
2018,136.511311,184.952058,642.926739
2019,136.681175,185.243735,643.849821
2020,136.792200,185.427071,644.438542
2021,136.937060,185.627074,645.128269
2022,137.089671,185.902081,645.983505
2023,137.276284,186.252089,647.056746
2024,137.420224,186.460431,647.761310
2025,137.522993,186.627098,648.300182
2026,137.684770,186.935435,649.240410
2027,137.822297,187.135442,649.915478
2028,137.958165,187.377115,650.670560
2029,138.094520,187.560453,651.309947
2030,138.238304,187.768792,652.014192
2031,138.374079,187.968799,652.685756
2032,138.518118,188.185478,653.407193
2033,138.614052,188.335480,653.899065
2034,138.774670,188.618822,654.786983
2035,138.927200,188.868828,655.592057
2036,139.063136,189.110500,656.347273
2037,139.199583,189.302175,657.003516
2038,139.337443,189.552182,657.779251
2039,139.480978,189.843857,658.649671
2040,139.568922,189.977196,659.092235
2041,139.664199,190.085537,659.499472
2042,139.824890,190.293873,660.237527
2043,139.944082,190.468875,660.825913
2044,140.088451,190.702218,661.581340
2045,140.248560,190.943890,662.384901
2046,140.376090,191.127231,663.006641
2047,140.487694,191.377238,663.729864
2048,140.648899,191.643910,664.585617
2049,140.777924,191.918912,665.393672
2050,140.946948,192.177251,666.248398
2051,141.117065,192.485594,667.205319
2052,141.220349,192.668935,667.778568
2053,141.339213,192.877277,668.432979
2054,141.500156,193.177278,669.354868
2055,141.686587,193.518950,670.411075
2056,141.840270,193.818951,671.318442
2057,141.994043,194.077291,672.142669
2058,142.097234,194.252295,672.699059
2059,142.250106,194.443972,673.388156
2060,142.410796,194.702310,674.226212
2061,142.563583,194.968988,675.065143
2062,142.725448,195.210662,675.872221
2063,142.902059,195.419000,676.642118
2064,143.037918,195.594004,677.263844
2065,143.181776,195.860675,678.084903
2066,143.327063,196.077348,678.808823
2067,143.489597,196.335690,679.650574
2068,143.617708,196.552365,680.340146
2069,143.737575,196.760703,680.996555
2070,143.889602,196.977376,681.733956
2071,144.042134,197.185715,682.455699
2072,144.228080,197.527386,683.510934
2073,144.338694,197.710725,684.098837
2074,144.475808,197.944065,684.839745
2075,144.637254,198.277405,685.829317
2076,144.789538,198.552410,686.683895
2077,144.901319,198.727417,687.257474
2078,145.012089,198.860754,687.745685
2079,145.164203,199.202425,688.733255
2080,145.290981,199.369100,689.320163
2081,145.411432,199.560772,689.944407
2082,145.564214,199.869113,690.866655
2083,145.684405,200.069114,691.507037
2084,145.837348,200.385785,692.446266
2085,145.999544,200.669123,693.337334
2086,146.135999,200.952461,694.176920
2087,146.296942,201.227465,695.048813
2088,146.457552,201.519136,695.953375
2089,146.592908,201.794140,696.774095
2090,146.771182,202.094144,697.730652
2091,146.915378,202.344150,698.519056
2092,147.025499,202.494159,699.039317
2093,147.186035,202.744166,699.860401
2094,147.306899,202.985839,700.585476
2095,147.433851,203.260846,701.389394
2096,147.610872,203.544183,702.310110
2097,147.780568,203.827522,703.216180
2098,147.924017,204.085860,704.019754
2099,148.084881,204.335864,704.841488
2100,148.263908,204.694201,705.916219
2101,148.367262,204.860875,706.456274
2102,148.478459,205.035880,707.028678
2103,148.630660,205.260889,707.783098
2104,148.799946,205.544233,708.688357
2105,148.977905,205.835905,709.627621
2106,149.137849,206.135910,710.547518
2107,149.298869,206.435914,711.469566
2108,149.476231,206.669255,712.290971
2109,149.619682,206.910932,713.061227
2110,149.739361,207.077603,713.633928
2111,149.867066,207.260946,714.256023
2112,149.969776,207.377625,714.694801
2113,150.113639,207.635963,715.499204
2114,150.257670,207.835972,716.187285
2115,150.350619,207.985980,716.673197
2116,150.462149,208.160988,717.246273
2117,150.615688,208.427662,718.086699
2118,150.718887,208.627669,718.693111
2119,150.872163,208.919339,719.583004
2120,151.010862,209.202680,720.427084
2121,151.187462,209.561017,721.496958
2122,151.324158,209.794356,722.237028
2123,151.486107,210.102694,723.177603
2124,151.632228,210.294370,723.853196
2125,151.795586,210.602708,724.796589
2126,151.899525,210.736046,725.271142
2127,152.035472,210.977720,726.026385
2128,152.163498,211.227725,726.782446
2129,152.292448,211.461067,727.507030
2130,152.444646,211.694407,728.278105
2131,152.580504,211.911078,728.983165
2132,152.692028,212.077751,729.539557
2133,152.812054,212.277756,730.179621
2134,152.942005,212.486098,730.856206
2135,153.078282,212.744436,731.645436
2136,153.206062,212.961109,732.334341
2137,153.325080,213.152778,732.955715
2138,153.452617,213.319453,733.544139
2139,153.589486,213.536130,734.251232
2140,153.725507,213.752802,734.956617
2141,153.845208,213.994476,735.679368
2142,154.015310,214.252813,736.536245
2143,154.209761,214.577817,737.575156
2144,154.330048,214.769494,738.199085
2145,154.458171,214.944504,738.805350
2146,154.628790,215.261180,739.779940
2147,154.740393,215.527850,740.536487
2148,154.886927,215.744526,741.262907
2149,155.008295,215.911198,741.838987
2150,155.145664,216.094543,742.480415
2151,155.308526,216.361216,743.339484
2152,155.420469,216.519554,743.880046
2153,155.548167,216.719561,744.535456
2154,155.710292,216.969575,745.359734
2155,155.822746,217.111252,745.867998
2156,156.009354,217.411259,746.841226
2157,156.161379,217.727930,747.778617
2158,156.298578,217.936270,748.469695
2159,156.451527,218.202946,749.308947
2160,156.605065,218.469619,750.149367
2161,156.725096,218.644621,750.739435
2162,156.857383,218.836294,751.387355
2163,156.960409,219.002964,751.926747
